date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-20 09:56:02,TheBlackorean__,JajaPhD,0,0,0,"There was this time I wanted to travel and decided to go on sedatives then I started having thoughts of getting robbed or worse still, kidnapped. https://twitter.com/JajaPhD/status/1163725401480486912 …",,,,1163751537321107456,https://twitter.com/TheBlackorean__/status/1163751537321107456
2019-08-20 07:50:10,EduWaltzChuka,akhmedadekunle,0,0,3,"There was a massive revolution when Johnathan removed Fuel subsidy, there was Revolution when the Chibok girls were kidnapped. The fact they did not call it Revolution don't make it any less.",,,,1163719861194956801,https://twitter.com/EduWaltzChuka/status/1163719861194956801
2019-08-19 20:37:01,Kenehuncho,,0,0,0,"~ this is not to dwell on negative vibes but we are in a country where everything is going wrong, people are getting kidnapped by their numbers, the army and police are complaining of unpaid salaries wth unemployment Gosh",,,,1163550457584934914,https://twitter.com/Kenehuncho/status/1163550457584934914
2019-08-19 16:28:05,Naijapals,,0,3,8,"Identity Of A Woman Who Kidnapped And Killed Friend’s 8-Year Old Daughter Revealed (Photos) https://www.gistmania.com/talk/topic,396641.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1163487812441661443,https://twitter.com/Naijapals/status/1163487812441661443
2019-08-18 15:16:54,Aderinola08,,0,3,1,"Original ref stuck in traffic...4th official to ref Chelsea's game...Can we still change our FPL team..??? Stamford Bridge people have kidnapped referee oooooo People will make it look like Lagos is a bad place cuz of traffic. Talmbout how their village is peaceful",,,,1163107509630058496,https://twitter.com/Aderinola08/status/1163107509630058496
2019-08-16 15:51:47,Goodagbamuman,arctiwa,1,0,1,"Tell me it's a joke, how can Siasia can , is it because his Mama was kidnapped?",,,,1162391512208068610,https://twitter.com/Goodagbamuman/status/1162391512208068610
2019-08-15 11:19:36,QdPaper,Intergrity56,1,2,4,"Plesee share more light on this dadiyata issue was he kidnapped or arrested by DSS I’m confused on this matter ? https://twitter.com/Intergrity56/status/1161752176982659073 …",,,,1161960627012812800,https://twitter.com/QdPaper/status/1161960627012812800
2019-08-15 06:48:19,BigDaddyonair,,1,0,2,"In Nigeria if you don’t get robbed by some thugs the police would. If you don’t get kidnapped by thugs the police would. Then there’s this one of getting hit by a stray bullet from either a drunk police officer or an angry army officer. Look it’s just 7:48am.",,,,1161892357748514817,https://twitter.com/BigDaddyonair/status/1161892357748514817
2019-08-14 20:25:49,Cassavaflour,obyezeks,0,0,0,"Kidnapped by DSS as usual",,,,1161735700427022336,https://twitter.com/Cassavaflour/status/1161735700427022336
2019-08-14 15:57:37,Olarshubomi,,1,3,5,"Kidnapping is now the new cool. May we not be kidnapped",,,,1161668205724782593,https://twitter.com/Olarshubomi/status/1161668205724782593
2019-08-14 12:05:52,te3_tia,bala_zulaihat,0,1,1,"They always have yeye twist na...but someone kidnapped the real Mehek",,,,1161609883394949120,https://twitter.com/te3_tia/status/1161609883394949120
2019-08-14 10:02:21,Ebiblosky,BajepadeGbenga,1,0,0,"Get kidnapped, then tell us if the ransom was below your paycheck.",,,,1161578800313982976,https://twitter.com/Ebiblosky/status/1161578800313982976
2019-08-14 08:57:20,ayweezil,,1,0,2,"The situation of the country must be critical for random people to be kidnapped at any point *sigh",,,,1161562435419082754,https://twitter.com/ayweezil/status/1161562435419082754
2019-08-14 05:10:33,msg4alwaheed_2,MobilePunch,0,0,0,"If DPO can be kidnapped!! Then, other citizen are on ................ If God did not watch over, then the securities are helpless...... …",,,,1161505367123214337,https://twitter.com/msg4alwaheed_2/status/1161505367123214337
2019-08-13 23:22:29,oyin_dropp,,0,0,1,"They have kidnapped my cousin because my original cousin will not be cooking beans and corn at this time",,,,1161417771437252608,https://twitter.com/oyin_dropp/status/1161417771437252608
2019-08-13 20:24:48,MoiAuthentic,,0,0,0,"If a DPO could be kidnapped. My Security is in God's hand. #Nigeria",,,#Nigeria,1161373056792760320,https://twitter.com/MoiAuthentic/status/1161373056792760320
2019-08-13 18:49:05,Naijapals,,0,2,5,"Wonderful! Kidnapped DPO Allegedly Pays N3M To Regain Freedom https://www.gistmania.com/talk/topic,396143.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1161348966568480768,https://twitter.com/Naijapals/status/1161348966568480768
2019-08-13 14:19:37,iamurbanaira,MobilePunch,0,0,0,"If DPO can pay 3million forget that your kidnapped uncle ..... https://twitter.com/MobilePunch/status/1161280880817688578 …",,,,1161281153229369349,https://twitter.com/iamurbanaira/status/1161281153229369349
2019-08-13 11:14:35,iam_ademuyiwa,,0,4,1,"More evidences have surfaced against Nigerian, Samuel Udoetuk-Wills who allegedly kidnapped and murdered three girls in Takoradi, Ghana, while masquerading as a ‘Fulani herdsman’. https://www.thenigerian.news/ghanaian-police-discover-more-evidence-against-suspected-kidnapper-who-claimed-to-be-fulani/ …",,,,1161234588599017473,https://twitter.com/iam_ademuyiwa/status/1161234588599017473
2019-08-11 12:39:50,DaramolaSalome,OmoniyiOlateju,2,0,2,"My guy I thought you were kidnapped, cause I awaited your hype . Thank you !!! https://twitter.com/OmoniyiOlateju/status/1160530959604879360 …",,,,1160531267118620672,https://twitter.com/DaramolaSalome/status/1160531267118620672
2019-08-09 20:23:30,Nasidi_Kura,,0,0,1,"Turkish sailors kidnapped off coast of Nigeria are released, reports say https://www.bbc.com/news/world-africa-49299014 …",,,,1159923175511265280,https://twitter.com/Nasidi_Kura/status/1159923175511265280
2019-08-09 17:18:54,Kassie_Usman,OgbeniDipo,0,0,0,"Dr Dipo,if you’ve been kidnapped and need help,type .. https://twitter.com/OgbeniDipo/status/1159871792036700162 …",,,,1159876721606307853,https://twitter.com/Kassie_Usman/status/1159876721606307853
2019-08-09 11:45:17,AKINOLA_G_A,,0,0,0,"BREAKING NEWS.... This is the Winners Chapel Pastor in Kaduna that was kidnapped and butchered in the presence of wife and son... Service was great on Sunday, but little did Pst. Jeremiah Omolewa of Winners'… https://www.instagram.com/p/B08Si-Alb9w/?igshid=1iutr0tp2rqr1 …",,,,1159792764210466816,https://twitter.com/AKINOLA_G_A/status/1159792764210466816
2019-08-08 21:27:05,segebee,,0,0,0,"Was the kidnapped kingpin a @HQNigerianArmy informant or involved in a covert operation against Bono Haram? Cause this thing doesn’t make sense",,@HQNigerianArmy,,1159576789993369606,https://twitter.com/segebee/status/1159576789993369606
2019-08-08 13:28:03,jidethetog,MrOdanz,1,0,0,"So the kidnapped or any of the victims (police and civilian) isn’t part of the 95% block, right? You all need to know when to stop promoting these skewed rhetorics. It’s unfortunate that people died and we can only hope that justice is done.",,,,1159456239337791489,https://twitter.com/jidethetog/status/1159456239337791489
2019-08-08 06:45:50,Broom__Stick,Broom__Stick,1,0,0,"They went to pick the girl up with just SUVs... No aerial support, No road map & traffic control. Just like that and she was kidnapped. I knew I was watching the wrong show",,,,1159355016781672448,https://twitter.com/Broom__Stick/status/1159355016781672448
2019-08-07 14:48:45,demoadefa,,0,0,0,"How my daughter was kidnapped, killed by my friend’s wife, father recalls horror https://demolaadefajo.com.demolaadefajo.ng/wp/2019/08/07/how-my-daughter-was-kidnapped-killed-by-my-friends-wife-father-recalls-horror/ …",,,,1159114159344295937,https://twitter.com/demoadefa/status/1159114159344295937
2019-08-07 05:25:00,JoeyAkan,jerrydoubles,7,28,45,"Only reason why I'm following some people is because they are still following me. It's like being held hostage. But I can't leave cos I am emotionally kidnapped. I check regularly to see if they will unfollow me one day, so I can unfollow back fast. Pharoah, let my people go! https://twitter.com/jerrydoubles/status/1148751083306651648 …",,,,1158972287300845568,https://twitter.com/JoeyAkan/status/1158972287300845568
2019-08-06 19:47:03,VickyJay__,VickyJay__,1,0,0,"I didn't state that the bandits were from a particular tribe but I personally know people who have been kidnapped on our roads in recent clime and your govt hasn't done a thing about insecurity. seems you may not know much about a govt cleaning up previous mess afterall",,,,1158826842587127808,https://twitter.com/VickyJay__/status/1158826842587127808
2019-08-06 16:15:11,moyo_ahmed,Oganla9ja,0,0,0,"He caused to be removed 3 Governors & even kidnapped one for hrs, same with SPs & Speakers in NASS. Heaven did not fall ! PMB can also use",,,,1158773520899461127,https://twitter.com/moyo_ahmed/status/1158773520899461127
2019-08-06 15:55:49,Kayodeoshinubi,chuckD_charles,1,0,0,"Kidnapped",,,,1158768651207659520,https://twitter.com/Kayodeoshinubi/status/1158768651207659520
2019-08-06 15:55:38,Kayodeoshinubi,GenZannus02,0,0,0,"Kidnapped",,,,1158768603912691712,https://twitter.com/Kayodeoshinubi/status/1158768603912691712
2019-08-06 12:54:38,Naijapals,,1,5,10,"The Son Of Mrs Stella Nwanjah Who Was Kidnapped Appeals To Social Media Users To Hep Find His Mom https://www.gistmania.com/talk/topic,395636.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1158723052860891136,https://twitter.com/Naijapals/status/1158723052860891136
2019-08-06 06:47:14,shammah411,,0,0,0,"Former IGP, John Kudalor says calling 4 the resignation of some Officers @CID is premature esp when there's been progress after the discovery of body parts suspected to belong to the 3 kidnapped #Takoradi Girls #JoyNews #BringBackOurTaadiGirls #JoySMS #AmShow #TiwaaMustGo #Ghana",,@CID,#Takoradi #JoyNews #BringBackOurTaadiGirls #JoySMS #AmShow #TiwaaMustGo #Ghana,1158630593036525568,https://twitter.com/shammah411/status/1158630593036525568
2019-08-05 22:43:56,Eventmann,,1,0,0,"@tvcnewsng #JH @tvcnews Let's not debate on what we don't know. I & my sister was kidnapped in Benin on the 18th of May 2019 by Fulani Herdsmen. This thieves were fully armed and fearless. We saw their family (kids, wives & cattle). 2 people where killed on the sport.",,@tvcnewsng @tvcnews,#JH,1158508965334048773,https://twitter.com/Eventmann/status/1158508965334048773
2019-08-05 22:42:33,Eventmann,,0,0,0,"@tvcnews Let's not debate on what we don't know. I & my sister was kidnapped in Benin on the 18th of May 2019 by Fulani Herdsmen. This thieves were fully armed and fearless. We saw their family (kids, wives & cattle). 2 people where killed on the sport.",,@tvcnews,,1158508619345879042,https://twitter.com/Eventmann/status/1158508619345879042
2019-08-05 16:55:56,holdon25,trolls_queen,1,1,4,"So na only state task force ""Sister Maria"" that ""kidnapped"" our #RevolutionNow protesters and they are sweeting and crying like Ileya Ram. These people sa. Make I go sleep jare, I get work tomorrow.",,,#RevolutionNow,1158421389751324674,https://twitter.com/holdon25/status/1158421389751324674
2019-08-05 14:32:28,elbama,,2,10,15,"This country isn’t safe. So I can’t wake up today and go with my friends to Ijebu-Ode without the fear of being kidnapped or killed ???? People get robbed in traffic , at home. Police extort, torture and kill innocent people.",,,,1158385284523929603,https://twitter.com/elbama/status/1158385284523929603
2019-08-05 07:41:34,faleyeibrahim,AkwasyBazuka,1,0,1,"Men that's mind blowing. If you wanna turn me on just wear a waist bead and go braless. You have successfully kidnapped me",,,,1158281879495352320,https://twitter.com/faleyeibrahim/status/1158281879495352320
2019-08-05 07:14:39,DayoExodus,,0,0,0,"The Government not fighting Corruption, Ruga, Fulani, Kidnapped, Miyetti Allah and Boko Haram. It's Sowore the government can fight. Why can't we stand as one Nigerian and stop this killing like killing chickens.",,,,1158275106734559232,https://twitter.com/DayoExodus/status/1158275106734559232
2019-08-04 13:53:07,Naijapals,,0,2,8,"VIDEO: 30,000 Welcome Buhari's In-Law That Was Kidnapped By Bandits In Daura https://www.gistmania.com/talk/topic,395506.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1158012996301381632,https://twitter.com/Naijapals/status/1158012996301381632
2019-08-04 10:21:45,aidokha,,0,0,0,"@PoliceNG When I was about to congratulate you on the feat of rescuing the kidnapped victims at Ijebu Ode one of the victims claimed she rescued herself by causing her assailants to sleep via prayers and she escaped. Why would u claim credit for what you did not do?",,@PoliceNG,,1157959803102277634,https://twitter.com/aidokha/status/1157959803102277634
2019-08-04 08:17:49,Skymedianews1,,0,1,1,"BREAKING News! Police Rescued 4 of the 5 RCCG Pastors Kidnapped Around J3 Forest on Ogbere road, in Ijebu-East LGA, Ogun State. pic.twitter.com/SKz0pFOfR2",,,,1157928612475166721,https://twitter.com/Skymedianews1/status/1157928612475166721
2019-08-04 07:30:31,dintwi_irmiya,,0,1,0,"On this Sunday morning, I pray that God should strengthen this young, gentle and responsible man, to be more fearless and stand with the truth, may God also protect him wherever he is. God please rescue @dadiyata From the hands of the wicked people that kidnapped him. pic.twitter.com/FpM3iZDqN1",,@dadiyata,,1157916709489172480,https://twitter.com/dintwi_irmiya/status/1157916709489172480
2019-08-04 07:07:53,olaadesina01,renoomokri,0,0,1,"Wonder shall never end Who kidnapped pastors and who's being judged? I mean talk about the evil acts of the kidnappers",,,,1157911015478169600,https://twitter.com/olaadesina01/status/1157911015478169600
2019-08-03 19:52:42,modestygist,chris_edoja,0,0,0,"Shame on all of you and ur mentor @renoomokri . God of #Adeboye has finally put you all to shame and it may interest you to know that the prayer he asked his congrations to pray for the five kidnapped has been answered swigtly by God of all flesh.",,@renoomokri,#Adeboye,1157741098447638529,https://twitter.com/modestygist/status/1157741098447638529
2019-08-03 19:16:08,Naijapals,,1,3,12,"All Five Kidnapped RCCG Pastors Rescued By Police https://www.gistmania.com/talk/topic,395469.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1157731895787962368,https://twitter.com/Naijapals/status/1157731895787962368
2019-08-03 19:12:12,Exclusive05_,folastag,5,5,12,"you self you are selfish So you don't want her to find out if the cousin of the mother in law to the son is the one who kidnapped the wife of the father in laws son. Something you would hold the phone well for her self https://twitter.com/folastag/status/1157717989720023041 …",,,,1157730907387830272,https://twitter.com/Exclusive05_/status/1157730907387830272
2019-08-03 19:11:44,zaynab_social,Phoenix4721,2,0,4,"See. I had a dream that i was kidnapped and me that my bumbum does not stay in one place before mo tera mo adura mi In summary, i didn't go for salsa class tonight. Maybe God continue to protect us. https://twitter.com/Phoenix4721/status/1157727338731376640 …",,,,1157730790459027456,https://twitter.com/zaynab_social/status/1157730790459027456
2019-08-03 17:41:49,ShalomShobande,,0,0,0,"You kidnapped the wrong person oh @MBuhari .. @YeleSowore is a lion...kidnapping him just makes it worse.. U have unleashed ur nightmare... #FreeSowore #RevolutionNow",,@MBuhari @YeleSowore,#FreeSowore #RevolutionNow,1157708161475915777,https://twitter.com/ShalomShobande/status/1157708161475915777
2019-08-03 16:15:17,Stee_vane,to_yosii,2,0,3,"Imagine if Burna Boy actually gets kidnapped this week. And it wasn’t you.",,,,1157686384800468992,https://twitter.com/Stee_vane/status/1157686384800468992
2019-08-03 14:41:15,doyin_boss,,0,0,0,"Five RCCG pastors were kidnapped and the entire internet is littered with a ""that serves you right, Adeboye"" statement. What has happened to our empathy as Nigerians? Are we this terrible? Or has things really gone bad in this country?",,,,1157662718649950208,https://twitter.com/doyin_boss/status/1157662718649950208
2019-08-03 14:20:12,modestygist,,0,0,0,"@renoomokri God had finally put you to shame. All the five @rccghq members that were kidnapped has been freed. It's feeble and immature man like who @renoomokri who can't take simple criticism will go about blocking their followers.",,@renoomokri @rccghq @renoomokri,,1157657421017489408,https://twitter.com/modestygist/status/1157657421017489408
2019-08-03 12:08:49,damiolug,,1,1,0,"Imagine they kidnapped your father and the head of your church, who is very influential and yields influence at the presidential level says “Let is pray”. Lmao",,,,1157624359864938496,https://twitter.com/damiolug/status/1157624359864938496
2019-08-03 11:38:21,OladiJimoh,APOSTLESULEMAN,0,0,0,"5 people were kidnapped but only one was a Rccg minister among them.",,,,1157616689896402944,https://twitter.com/OladiJimoh/status/1157616689896402944
2019-08-03 10:55:17,FalolaDamola,renoomokri,1,3,11,"@renoomokri the answer to your questions is simply yes. Pastor Adeboye has called for prayers for ordinary citizens too when kidnapped or killed. I can send proof if needed. Thanks",,@renoomokri,,1157605855770087425,https://twitter.com/FalolaDamola/status/1157605855770087425
2019-08-03 10:52:47,Adeloy_23,nubianprinz,0,0,0,"See I'm not even Sowore biggest fan. I just think this is misplaced priorities. People are getting killed and kidnapped daily by Fulani herdsmen...what has the president done?",,,,1157605223554146304,https://twitter.com/Adeloy_23/status/1157605223554146304
2019-08-03 10:14:32,collyboy9,,0,1,4,"""Nigeria secret Service"", Buhari's DSS has kidnapped Omoyele Sowore, the #RevolutionNow convener at the early hour of this morning His whereabout is unknown #FreeSoworeNow Welcome to Iraqi Nigeria pic.twitter.com/FziauqUlUc",,,#RevolutionNow #FreeSoworeNow,1157595599467876352,https://twitter.com/collyboy9/status/1157595599467876352
2019-08-03 09:17:43,Tunechi789,itz_laolao,2,0,2,"Bro were you kidnapped or held at gun point? https://twitter.com/itz_laolao/status/1156919206715305985 …",,,,1157581298396999680,https://twitter.com/Tunechi789/status/1157581298396999680
2019-08-03 07:58:59,skillzmike,itz_laolao,0,2,7,"Lmao I've never seen a faker laugh than this.if I didn't know better I will think he is kidnapped",,,,1157561485612240896,https://twitter.com/skillzmike/status/1157561485612240896
2019-08-03 07:38:54,Donfamouss,,0,1,0,"6 people were kidnapped along ijebu idea express way and government hasn't said anything, but arresting and harassing an harmless citizen has become their delight #RevolutionNow",,,#RevolutionNow,1157556432935555072,https://twitter.com/Donfamouss/status/1157556432935555072
2019-08-03 07:17:34,madejibo,daisyExp,0,0,0,"On Sunday she was said to have been kidnapped, then she was found on Tuesday, again they said she entered one chance keke, police denied that it wasn't a kidnap because no one called for Ransom, another source said it was the handiwork of her landlady. One day we shall know",,,,1157551062166966272,https://twitter.com/madejibo/status/1157551062166966272
2019-08-03 06:15:08,TheBoscoJames,BWLawal,0,0,0,"Which line did he cross ?.. what is his offence .. so you should be kidnapped if you offend .. This food will be served to everybody, they will soon request for your plate and dish you too",,,,1157535352879570949,https://twitter.com/TheBoscoJames/status/1157535352879570949
2019-08-03 06:06:07,NobleQuansah,,1,0,1,"The emphasis on said remains being that of the kidnapped girls, at this stage, amounts to grotesque sensationalism borne out of retrogressive journalistic vandalism.",,,,1157533080812511232,https://twitter.com/NobleQuansah/status/1157533080812511232
2019-08-03 06:06:02,NobleQuansah,,1,0,0,"MUTILATION OF JOURNALISTIC ETIQUETTES I have just chanced upon two stories on #ghanaweb curled from #citinews: The first one, under the caption ""the dead bodies of Takoradi kidnapped girls found"" says ""the decomposed bodies were found to have been subjected to severe rape"".",,,#ghanaweb #citinews,1157533063452200960,https://twitter.com/NobleQuansah/status/1157533063452200960
2019-08-03 05:53:32,OmoEyero,,1,9,26,"We hardly fight for a JUST cause as a nation because we ought to revolt when Chibok girls and others were kidnapped, when we discovered the looting of our common wealth by both APC and PDP members since 1999,when some politicians were discovered to be d sponsors of bokoharam etc.",,,,1157529916713459712,https://twitter.com/OmoEyero/status/1157529916713459712
2019-08-02 23:05:11,hakuna36,,0,0,0,"@RAkufoAddo and @SBawumia just put yourself in the shoes of the parents of these girls your husbands @NAkufoAddo and @MBawumia left to die just like that.Imagine your daughters were the one's that got kidnapped. #SackMaameTiwaah and let her face the full regress of the law",,@RAkufoAddo @SBawumia @NAkufoAddo @MBawumia,#SackMaameTiwaah,1157427149898485760,https://twitter.com/hakuna36/status/1157427149898485760
2019-08-02 22:44:50,Oluwatuyiolusoj,nigeriantribune,0,0,1,"Baba is calling for prayer now because they are RCCG member will he have done the same if they were to be members of another church.Y can't this prayer be call for when imams, alfas and other people were kidnapped. Mayb we are just our church members keeper and not our brothers..",,,,1157422028791734273,https://twitter.com/Oluwatuyiolusoj/status/1157422028791734273
2019-08-02 21:46:45,Mcnwosu,,0,0,0,"We live in a country where anybody's problem is nobody's problem. Because the herdsmen have attacked a priest and kidnapped pastors, priests protested and Adeboye spoke up. Good example of bad leadership",,,,1157407412028104704,https://twitter.com/Mcnwosu/status/1157407412028104704
2019-08-02 20:54:53,tunchenko,,0,0,0,"Just heard they’ve kidnapped 5 @rccghq pastors and now a call for prayers... Why do we have to wait for this things to happen before actions. Action pass prayer sha that I know before pastors will come for me",,@rccghq,,1157394358863314944,https://twitter.com/tunchenko/status/1157394358863314944
2019-08-02 17:52:52,edwinagili,,0,0,1,"@ProfOsinbajo is kidnapping still an over exaggerated thing in Nigeria? Asking for the Five kidnapped Pastors' families. #ThisIsNotMyNigeria",,@ProfOsinbajo,#ThisIsNotMyNigeria,1157348553024520193,https://twitter.com/edwinagili/status/1157348553024520193
2019-08-02 16:27:23,niyorty,PremiumTimesng,0,1,2,"Gandjuje must have kidnapped him. Ashunu! https://twitter.com/PremiumTimesng/status/1157296629457793026 …",,,,1157327040800051200,https://twitter.com/niyorty/status/1157327040800051200
2019-08-02 16:07:52,Olumidephillips,,1,3,4,"Pastor Osinbajo of RCCG has always maintained that cases of Fulani killings & kidnappings are exaggerated by the media & political hacks. Now the G.O of RCCG comes out to claim that 5 of his pastors have been kidnapped. Who will Nigerians believe now ooo????",,,,1157322131698589700,https://twitter.com/Olumidephillips/status/1157322131698589700
2019-08-02 14:38:07,Naijapals,,1,5,19,"JUST IN: Pastor Adeboye Reacts After 5 Ministers Of RCCG Were Kidnapped Today https://www.gistmania.com/talk/topic,395353.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1157299543970476032,https://twitter.com/Naijapals/status/1157299543970476032
2019-08-02 14:05:05,Jhonpeterson12,SaharaReporters,1,1,0,"Lord have mercy. Did he call for prayers when Leah Sharibu was kidnapped? It's well",,,,1157291231476686853,https://twitter.com/Jhonpeterson12/status/1157291231476686853
2019-08-02 13:47:39,Ladexdomain,,0,0,1,"5 redeemed pastors kidnapped along Ijebu-ode on their way for the convention.. This thing is around us now...",,,,1157286844859584514,https://twitter.com/Ladexdomain/status/1157286844859584514
2019-08-02 13:04:42,unltdsuccour,hills_holy,1,0,1,"And now that 5 of their pastors have been kidnapped daddy GO is calling for prayers. Mediocrity. https://twitter.com/hills_holy/status/1157269976929251328 …",,,,1157276036800946176,https://twitter.com/unltdsuccour/status/1157276036800946176
2019-08-02 07:01:12,PiousGeek,,6,13,53,"Don't be depressed by the big credit alerts you see on the TL. They've been working for years, let them flaunt it, that's how their industry operates. Folks that are making 10x dare not flaunt it so they don't get kidnapped. Relax Padi mi, you sef go jam 6 figures soonest",,,,1157184556874838016,https://twitter.com/PiousGeek/status/1157184556874838016
2019-08-01 20:07:37,KingJamez_,itz_laolao,0,0,0,"He looks like he’s been kidnapped and forced to talk about the show, that laughter is so fake https://twitter.com/itz_laolao/status/1156919206715305985 …",,,,1157020075985125376,https://twitter.com/KingJamez_/status/1157020075985125376
2019-08-01 10:00:19,sud_sud25370,,0,0,0,"A three-year-old girl was beheaded after she was allegedly gang-raped by two men who had kidnapped her from a railway platform in Jharkhand's Jamshedpur, a chilling crime that has left the town in shock. kidnapping a child and attempting to kill her in 2015. @myogiadityanath",,@myogiadityanath,,1156867244170928128,https://twitter.com/sud_sud25370/status/1156867244170928128
2019-07-31 12:57:07,fattytito,,0,0,0,"My brother John Omorose was kidnapped on 10th of July on his way from Benin to lagos. He called his wife immediately it happened and his phone was snatched from him,while he was speaking to his wife. Nothing has been heard since @YourViewTVC @MBuhari",,@YourViewTVC @MBuhari,,1156549351927418881,https://twitter.com/fattytito/status/1156549351927418881
2019-07-31 12:51:11,fattytito,,0,0,0,"My brother John Omorose was kidnapped on 10th of July on his way from Benin to lagos. He called his wife immediately it happened and his phone was snatched from him,while he was speaking to his wife. Nothing has been heard since @segalink @realFFK @TheNationNews @nigeriantribune",,@segalink @realFFK @TheNationNews @nigeriantribune,,1156547856104378369,https://twitter.com/fattytito/status/1156547856104378369
2019-07-30 21:25:45,debo_abayomee,,0,0,1,"I'd thought i was being kidnapped.",,,,1156314964652625920,https://twitter.com/debo_abayomee/status/1156314964652625920
2019-07-30 18:10:37,Naijapals,,0,3,10,"Gbemisola Alabi,Reportedly Kidnapped While Jogging Has Been Found https://www.gistmania.com/talk/topic,395140.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1156265857804144640,https://twitter.com/Naijapals/status/1156265857804144640
2019-07-30 12:33:40,Nxtpope,jaysonrogue,0,0,0,"But @jaysonrogue as it been confirmed that the lady was kidnapped????",,@jaysonrogue,,1156181062554402817,https://twitter.com/Nxtpope/status/1156181062554402817
2019-07-30 08:10:07,Naijapals,,0,5,15,"Photos Of Gbemisola Alabi, The Woman Kidnapped While Jogging In Ajah, Lagos https://www.gistmania.com/talk/topic,395099.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1156114736020242432,https://twitter.com/Naijapals/status/1156114736020242432
2019-07-30 07:52:30,Dvectro04,,1,0,0,"This lady Gbemisola Alabi was kidnapped on Sunday July 28 2019 around Monestry road near Novare Shoprite Ajah, she was last seen jogging on that day. She is a wife and mother @OgbeniDipo @dreamsavalanche @zulla87 @blaqie_chan007 @newscantell",,@OgbeniDipo @dreamsavalanche @zulla87 @blaqie_chan007 @newscantell,,1156110305098903554,https://twitter.com/Dvectro04/status/1156110305098903554
2019-07-29 18:36:55,bashiroshiyemi,,0,46,8,"Dear friends and Nigerians, Gbemisola Alabi was kidnapped around Monastery road near Novare mall - shoprite Shongotedo Ajah yesterday (28th July 2019) while she went jogging. Call the Ajah police command if you have any information or call Mr. Adebayo 08029998831 for the family. pic.twitter.com/zbqNEpRQKN",,,,1155910086906273793,https://twitter.com/bashiroshiyemi/status/1155910086906273793
2019-07-29 12:41:39,agoroodunola,,0,0,0,"Dear friends and Nigerians, The above Photo is of our beloved daughter, sister, wife and mother - Gbemisola Alabi. She was kidnapped around Monastery road near Novare mall - shoprite Shongotedo Ajah yesterday (28th… https://www.instagram.com/p/B0gEPvEnBQF/?igshid=10rq3kljq5q5a …",,,,1155820682158182402,https://twitter.com/agoroodunola/status/1155820682158182402
2019-07-27 21:21:06,Naijapals,,0,3,2,"Kidnapped CMD’s Son, Two Others Regain Freedom In Oyo https://www.gistmania.com/talk/topic,394941.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1155226632530956288,https://twitter.com/Naijapals/status/1155226632530956288
2019-07-27 00:05:49,abioyeluda1,,1,0,0,"When people say someone was kidnapped by herders I find it hard to understand why we choose to call such persons herdsmen rather than kidnappers. It’s just like calling a footballer “man on the field”",,,,1154905693687812098,https://twitter.com/abioyeluda1/status/1154905693687812098
2019-07-27 00:04:00,tobicomm,IcyHotSummerGal,0,0,0,"This one is beyond ""won ti get e"" oh. Looks like you've been kidnapped.",,,,1154905237926424576,https://twitter.com/tobicomm/status/1154905237926424576
2019-07-25 22:53:01,Olajidiran,TundeTASH,0,0,0,"You want them to be kidnapped abi? Ok o!!! https://twitter.com/TundeTASH/status/1154457368266039297 …",,,,1154524985807036422,https://twitter.com/Olajidiran/status/1154524985807036422
2019-07-25 19:17:59,emekanws,,0,0,0,"@A_Salkida good evening. What information do you have about Leah Sharibu? The report by @SaharaReporters were the kidnapped aid worker named Grace said she is dead. Please clarify.",,@A_Salkida @SaharaReporters,,1154470869751803904,https://twitter.com/emekanws/status/1154470869751803904
2019-07-25 19:00:55,tobicomm,PurpleEllipsis,1,0,0,"Apparently they kidnapped a few people yesterday. Asking for 50m",,,,1154466575438815232,https://twitter.com/tobicomm/status/1154466575438815232
2019-07-24 22:27:46,NnejiOk,fourlargymee,0,0,0,"Oya, a woman named Mrs Jinadu was kidnapped on dat same day. She paid 7 Million Naira as ransom and was released 3 days ago. She confirmed dat d men dat carried out d killing and kidnapped her were FULANI HERDSMEN not Igbo or anyone else. Una never wake up, dey dere",,,,1154156245756076033,https://twitter.com/NnejiOk/status/1154156245756076033
2019-07-24 22:26:16,NnejiOk,Olanrewaju12,0,0,0,"Oya, a woman named Mrs Jinadu was kidnapped on dat same day. She paid 7 Million Naira as ransom and was released 3 days ago. She confirmed dat d men dat carried out d killing and kidnapped her were FULANI HERDSMEN not Igbo or anyone else. Good morning",,,,1154155865206927361,https://twitter.com/NnejiOk/status/1154155865206927361
