date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-15 17:27:25,Kaypoisson1,,16,350,1656,"Lampard will go down as the smartest signing for Chelsea last summer Sent David Luiz to torture his enemy and also got money from his enemies for that Like getting paid to hand over a gun to ur enemy to kill himself",,,,1173287215251820544,https://twitter.com/Kaypoisson1/status/1173287215251820544
2019-09-15 10:33:33,Popeiwa,hand2ome,0,1,0,"There was case of an Arab journalist that threw his shoe at ex US president George Bush some years back... He was tortured and was after that sentence to 3 years in jail...",,,,1173183064119361536,https://twitter.com/Popeiwa/status/1173183064119361536
2019-09-14 13:29:47,OdianosenEtomi,,0,0,1,"Let me stream the Dortmund game before Man Utd’s torture later on.",,,,1172865025247207425,https://twitter.com/OdianosenEtomi/status/1172865025247207425
2019-09-14 08:03:08,_akhimien,Dannrodeo,0,0,0,"....I miss those days, ooh we tortured people with that phrase",,,,1172782821154480130,https://twitter.com/_akhimien/status/1172782821154480130
2019-09-14 06:51:22,KalexLaundry,,0,0,0,"Baby chose to torture her heart",,,,1172764762687639554,https://twitter.com/KalexLaundry/status/1172764762687639554
2019-09-13 21:10:06,iamtbabz,,0,0,1,"I am not even a workaholic but the work no wan finish, gettting home by this time and still having to be at work by 10am tomorrow is pure torture.",,,,1172618479951843328,https://twitter.com/iamtbabz/status/1172618479951843328
2019-09-12 16:04:52,iam_3mmy,BillionTwiTs,0,1,0,"If an African fought back like this he'd be beaten and tortured... But she how they run in fear from just 4 pakistanis. The is bad on all levels. Now let's see what SA Govt does...funny enough Broadcast TV in the western world is saying nothing of this https://twitter.com/BillionTwiTs/status/1172119715260567553 …",,,,1172179277439229952,https://twitter.com/iam_3mmy/status/1172179277439229952
2019-09-12 11:11:58,akinbode11,,0,2,1,"The infrastructure designed to make life easier for Lagosians have become a torture tool. Can @LCCTollRoad, @COS_LASG, @followlastma get this working, we pay for Godsake. #lekkitollgate, #Lekkipic.twitter.com/3xSMgDVxzM",,@LCCTollRoad @COS_LASG @followlastma,#lekkitollgate #Lekkipic,1172105567957073920,https://twitter.com/akinbode11/status/1172105567957073920
2019-09-11 13:35:10,chaplinez70,,13,6,54,"Watching the presidential election petition tribunal on TV and the judgement reading is tantamount to torture. Dreadful reading!!!",,,,1171779218138652672,https://twitter.com/chaplinez70/status/1171779218138652672
2019-09-11 06:31:00,LumiOgunde,Mayoveli,0,0,0,"Lmaoooooooooooooooooooooooooooooo African parents and torture apologist don't like the truth Cc @woskethoughtshttps://twitter.com/Mayoveli/status/1171496027506954246 …",,@woskethoughtshttps,,1171672471830966272,https://twitter.com/LumiOgunde/status/1171672471830966272
2019-09-10 05:23:53,iamTROL,Marrgarritah,1,0,0,"Too early for this torture Maggie.",,,,1171293191821254657,https://twitter.com/iamTROL/status/1171293191821254657
2019-09-09 13:43:22,enigma_kaye,ayemojubar,0,0,2,"Oh MG...do we even have to go through the torture of seeing this. What has this world turned into...what is this...our brothers should just come back.Its difficult but then,your life!",,,,1171056505245880321,https://twitter.com/enigma_kaye/status/1171056505245880321
2019-09-08 18:09:09,Women__Leader,,3,2,14,"If not that I like to torture myself, why would I goan pack body cream and spray and put in the top part of my wardrobe where my hand canor reach. Now everyday I have to stretch to take the cream that I used my own money to buy. Edna repent!",,,,1170761001207238663,https://twitter.com/Women__Leader/status/1170761001207238663
2019-09-08 11:13:36,TheMooreUWant_1,Onflood_,0,0,0,"Imagine me feeling mentally tortured because I no get money and I want to have gehfren. Lol. If person won dey pressure me too much, o ma pada ko fucking danu ni https://twitter.com/Onflood_/status/1170647037429374976 …",,,,1170656426139803648,https://twitter.com/TheMooreUWant_1/status/1170656426139803648
2019-09-06 16:31:38,iamchibuzoree,tembaland22,1,0,1,"Yeah, love for friendship is torment, pure torture lady!",,,,1170011686520217607,https://twitter.com/iamchibuzoree/status/1170011686520217607
2019-09-05 20:05:09,A_Feranmi,walegates,2,0,0,"Lmao! Nobody can pay “the price”. Only Christ can, that is what the Bible says—even Paul confirmed this. So, Peter who was crucified upside down, what was his sin? The other apostles who were tortured, what were their sins? You are forcing a lie, brother.",,,,1169703033804120065,https://twitter.com/A_Feranmi/status/1169703033804120065
2019-09-05 13:01:44,Stee_vane,,2,3,13,"Wait is it my eyes or these people are actually turning the mass killings and torture into comic relief? #BokoHaramChallenge ? Wtf?!",,,#BokoHaramChallenge,1169596473731887104,https://twitter.com/Stee_vane/status/1169596473731887104
2019-09-04 07:40:13,AmAboyi,,1,0,1,"Sometimes I watch the investigative channel and see how far police in the US go when trying to get to the bottom of a matter, then I think of the Nigerian police, forget tools, I don't think we have intelligent police officers who can do such a work. Any thing outside torture",,,,1169153174298607618,https://twitter.com/AmAboyi/status/1169153174298607618
2019-09-03 14:10:09,YesiratAkinsola,,1,0,3,"Without proper investigation, they beat and torture them and after not finding anything to charge them with they demand hilarious amount. I mean is that where we really are in this country. We are not safe in other countries also in our country. May God Help us. #justice",,,#justice,1168888917581541377,https://twitter.com/YesiratAkinsola/status/1168888917581541377
2019-09-03 11:43:23,Efficacy12,Blessin13395243,1,0,1,", but that lady is being tortured indiscriminately and she is human.",,,,1168851984310575104,https://twitter.com/Efficacy12/status/1168851984310575104
2019-09-02 09:44:49,foxxinthebox,olaprinz,0,0,0,"This is wrong - falls under torture and other cruel, inhuman or degrading treatment or punishment. https://twitter.com/olaprinz/status/1168241783563833349 …",,,,1168459755045736449,https://twitter.com/foxxinthebox/status/1168459755045736449
2019-09-01 08:59:35,rccgmps,,0,0,0,"The light shines in darkness and darkness cannot overcome it. When you are surrounded by the light of the world-class Jesus, no evil can torture you. @PastorEAAdeboye #thanksgivingsunday #OurStrengthAndShield",,@PastorEAAdeboye,#thanksgivingsunday #OurStrengthAndShield,1168085983302180865,https://twitter.com/rccgmps/status/1168085983302180865
2019-08-31 16:45:10,OmokoroG,whoisjeff400,1,0,0,"No be everybody like torture If you know the tweets I had saved in my drafts for man u fans only for this to happen",,,,1167840766628118528,https://twitter.com/OmokoroG/status/1167840766628118528
2019-08-30 18:27:47,madara_inc,,3,0,2,"Fuck, I really need a new phone, phone with a 2 gig RAM is another way of defining torture",,,,1167504200210759680,https://twitter.com/madara_inc/status/1167504200210759680
2019-08-30 08:09:49,9jaGooners,OluwaSwizzhits,6,0,1,"Provide proof or I'm going to sue you for slander, blackmail, emotional torture, defamation of character and every other charges available. https://twitter.com/OluwaSwizzhits/status/1167348162786467840 …",,,,1167348684503289857,https://twitter.com/9jaGooners/status/1167348684503289857
2019-08-29 17:05:19,InnocentOkk,hizeekyoung,0,0,0,"Man utd need to up their game else I'll sue them for emotional torture",,,,1167121058509578248,https://twitter.com/InnocentOkk/status/1167121058509578248
2019-08-29 14:13:30,lemme_alone,,0,0,2,"Me: *unfollows someone* Twitter: *brings the person to my TL saying “one uncle and 25 others follow”* Me: *tries to search for something* Twitter: *puts the person as the first account* Me: *follows the person back after three weeks of torture*",,,,1167077819945541632,https://twitter.com/lemme_alone/status/1167077819945541632
2019-08-24 16:38:27,treaspeace,,0,0,0,"Playing #Liverpool at #Anfield is like a 90mins torture!! #LIVARS #EPL Go #Gunners you can do it .don't feel intimidated!!",,,#Liverpool #Anfield #LIVARS #EPL #Gunners,1165302357862862854,https://twitter.com/treaspeace/status/1165302357862862854
2019-08-24 10:54:08,il_Cavalier,AL_Tofunmi,0,0,1,"They won't be alive much longer to bemoan or even notice their barrenness. Those two monsters deserve death, after several months of torture.",,,,1165215709598756864,https://twitter.com/il_Cavalier/status/1165215709598756864
2019-08-24 09:21:24,joeydozie,PRINCEC04787010,0,0,0,"Typing in caps doesn't translate to having any iota of sense sadly. I would have asked you to point to the ""developmental stride"" but that would mean I'd have to engage you and it's too early in the weekend to torture my brain cells.",,,,1165192373212766209,https://twitter.com/joeydozie/status/1165192373212766209
2019-08-23 16:55:08,AyotundeAyoko,,0,0,0,"listening to what this vegan lady on BBC gives her child looks like torture .. give that boy some juicy meat",,,,1164944170424909826,https://twitter.com/AyotundeAyoko/status/1164944170424909826
2019-08-23 09:27:10,awamilton,,1,2,15,"Having no one you have feelings or emotions for can be a relief at least no one can torture your emotions.",,,,1164831434936164352,https://twitter.com/awamilton/status/1164831434936164352
2019-08-19 10:21:03,bella_rosa01,prayziz,1,0,0,"Your break ups have clearly been messy ..I hope you find someone that won’t torture you emotionally. https://twitter.com/prayziz/status/1163392849691447296 …",,,,1163395445831417857,https://twitter.com/bella_rosa01/status/1163395445831417857
2019-08-19 00:45:29,oke_alusi,,1,0,1,"@YaweGabriel Thank you for distracting me through out the torture of youth alive.",,@YaweGabriel,,1163250597119873024,https://twitter.com/oke_alusi/status/1163250597119873024
2019-08-18 21:58:17,pato7dominic,kidnoble,0,0,0,"This is torture https://twitter.com/kidnoble/status/1163082876289724417 …",,,,1163208522135457793,https://twitter.com/pato7dominic/status/1163208522135457793
2019-08-17 09:36:26,Topedelux,,2,0,2,"The most tortured actor I've ever watched in a movie/series is Jack Baur.",,,,1162659438702006273,https://twitter.com/Topedelux/status/1162659438702006273
2019-08-16 08:27:44,asareko79,,2,2,22,"SHS, the first external examination should be at SHS 3 for the purpose of tertiary level entry. We have to be innovative in finding ways of using class assessments, geography and socio economic factors to place students in SHS rather than the torture of a BECE which only makes",,,,1162279763366436865,https://twitter.com/asareko79/status/1162279763366436865
2019-08-15 22:21:32,obanikorodu,,0,0,0,"Rivers Broadcaster Sues Police, Demands N650m Over Alleged Torture",,,,1162127209919705088,https://twitter.com/obanikorodu/status/1162127209919705088
2019-08-15 21:45:45,aboofaaris,emtukur,1,0,1,"Thank you for your kind words. I am more than comfortable being the younger sibling as long you promise me there is no torture involved.",,,,1162118204040404994,https://twitter.com/aboofaaris/status/1162118204040404994
2019-08-14 22:02:54,iamtolulope_o,,2,1,1,"If you are praying for friends in this world..Just pray for either @donlesky or @Teenytiny94 .. Don’t pray for both,I repeat, don’t pray for both of them Their combination is Torture",,@donlesky @Teenytiny94,,1161760131878707202,https://twitter.com/iamtolulope_o/status/1161760131878707202
2019-08-13 11:21:33,kunlekay2002,OKaodim,0,0,0,"Who will extort men in uniform with guns? The story no match at all. Why use uniform to torture same people that are paying your salaries.",,,,1161236340819877895,https://twitter.com/kunlekay2002/status/1161236340819877895
2019-08-12 12:28:23,KeengTobbie1,tomifab_,1,0,0,"Its disheartening how Nigerians make jokes out of inhuman things.. sad how anyone will find the oppression and unnecessary torture of a citizen by it's own military personnel funny. But when it's their turn now they will tag Sega, and every advocate they know. It's sad",,,,1160890772956352512,https://twitter.com/KeengTobbie1/status/1160890772956352512
2019-08-11 10:17:10,skillzmike,Sxmto_,0,0,0,"I dont think so.slim girls just prefer doing more of self torture but fat girls get looked away everytime, can't wear some clothes,always given advice on how to reduce, always joked on,too scared to post pictures sef",,,,1160495364266450944,https://twitter.com/skillzmike/status/1160495364266450944
2019-08-11 09:06:58,McDrMoore,,0,0,0,"The people that live near bakeries though! How do they survive the torture?!",,,,1160477698541666305,https://twitter.com/McDrMoore/status/1160477698541666305
2019-08-10 15:17:51,Harbaryhormi,,0,0,0,"When will this #BBNaija torture end???",,,#BBNaija,1160208644987936768,https://twitter.com/Harbaryhormi/status/1160208644987936768
2019-08-10 10:56:11,Seunfunmi_b,OmoGbajaBiamila,3,0,0,"What is this torture early this morning? Why is the onion as big as this? https://twitter.com/OmoGbajaBiamila/status/1160142160169230336 …",,,,1160142795857944577,https://twitter.com/Seunfunmi_b/status/1160142795857944577
2019-08-09 14:34:19,MrKakaki,,1,1,0,"Julius Berger should have opened up all these single carriage ways. This is torture",,,,1159835302090821632,https://twitter.com/MrKakaki/status/1159835302090821632
2019-08-09 11:37:40,JimohMark,mc_akinola,0,0,0,"See the people who could help promote their hashtags are the ones they have not only arrested but battered and tortured. I guess the @PoliceNG got served toohttps://twitter.com/mc_akinola/status/1159777221994790912 …",,@PoliceNG,,1159790846331510784,https://twitter.com/JimohMark/status/1159790846331510784
2019-08-08 05:44:24,BBoason,Datannej,0,0,1,"There are loads of junk music out there. So if and when I found great and good quality ones mostly on @ClassicFM973 I am game. I don't want to be tortured by #pangolos",,@ClassicFM973,#pangolos,1159339555830542336,https://twitter.com/BBoason/status/1159339555830542336
2019-08-07 18:58:55,Praiz_jr,,0,0,0,"My eyes dey bleed.. Watching Madrid is torture",,,,1159177115838947328,https://twitter.com/Praiz_jr/status/1159177115838947328
2019-08-07 14:36:09,Naijapals,,1,4,9,"""Men Deserve To Be Tortured To Death And Burned Alive"" - Twiter User Slams https://www.gistmania.com/talk/topic,395728.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1159110989603721216,https://twitter.com/Naijapals/status/1159110989603721216
2019-08-06 20:38:39,otunbalanre,,0,0,0,"Why can't #depression kill once instead of the incessant torture.",,,#depression,1158839828487823363,https://twitter.com/otunbalanre/status/1158839828487823363
2019-08-06 17:15:39,uchennae67,AyoBankole,0,0,0,"If you don't experience bureaucratic torture in Nigeria the civil servants will not sleep well. Some policies are so archaic I regularly have to check my calendar to be sure this is not medieval times. Maybe we are in medieval times. https://twitter.com/AyoBankole/status/1158753761772429312 …",,,,1158788741634383874,https://twitter.com/uchennae67/status/1158788741634383874
2019-08-05 14:32:28,elbama,,2,10,15,"This country isn’t safe. So I can’t wake up today and go with my friends to Ijebu-Ode without the fear of being kidnapped or killed ???? People get robbed in traffic , at home. Police extort, torture and kill innocent people.",,,,1158385284523929603,https://twitter.com/elbama/status/1158385284523929603
2019-08-04 21:12:25,maroq,Funlolah_,0,0,0,"My dear, o ti sun mi! Everyday torture on the TL. Aaargh!",,,,1158123549191757827,https://twitter.com/maroq/status/1158123549191757827
2019-08-04 20:43:28,KingOyitso,ArsenalNews_HQ,2,0,0,"Until they sort out that defence, I CANNOT support Arsenal. It’s torture! Every match I watch will be 90 mins of torture https://twitter.com/ArsenalNews_HQ/status/1158109398834786304 …",,,,1158116263727652864,https://twitter.com/KingOyitso/status/1158116263727652864
2019-08-04 18:17:34,Oyakhilome_,,0,0,0,"Walking with blue balls is torture",,,,1158079547910361088,https://twitter.com/Oyakhilome_/status/1158079547910361088
2019-08-04 09:49:03,il_Cavalier,kinanamide,1,0,4,"You are the or not using your data wisely. They raided Nnamdi Kanu's home arrested him and some of his lieutenants and then tortured and killed a number of his men, why didn't they do that to Miyetti Allah... Your foolishness knows bound.",,,,1157951573835812864,https://twitter.com/il_Cavalier/status/1157951573835812864
2019-08-03 22:42:28,iammacashley,,0,0,0,"#RevolutionNow #DaysofRage Its only cowards that attack, harass, humiliate, oppress & torture the unarmed, & responsible citizens like @YeleSowore who has constitutional right to freedom of expression & association..... kidnapping g him is the most cowardly act of government",,@YeleSowore,#RevolutionNow #DaysofRage,1157783820931862529,https://twitter.com/iammacashley/status/1157783820931862529
2019-08-03 16:48:32,lho_ackah,,0,0,3,"They should have used two channels this year this is torture #BBNaija",,,#BBNaija,1157694753976344576,https://twitter.com/lho_ackah/status/1157694753976344576
2019-08-03 09:20:29,AnnyOsabutey,,19,115,290,"Journalism is really assuming some disturbing trend. How is a reporter able to make a judgement call on bones and say they were tortured and raped by suspected kidnappers ? Did they factor in the emotions of the parents and where they may be at this time, 1/2",,,,1157581998107615239,https://twitter.com/AnnyOsabutey/status/1157581998107615239
2019-08-01 20:26:18,akugbeefe,MagnusEbube,0,0,1,"Aswear, this is torture",,,,1157024780886990853,https://twitter.com/akugbeefe/status/1157024780886990853
2019-08-01 16:38:32,bee___xxx,yeweebee,1,1,0,"Lmaoooooooo the torture...never again https://twitter.com/yeweebee/status/1156964973073043456 …",,,,1156967458068205570,https://twitter.com/bee___xxx/status/1156967458068205570
2019-08-01 14:53:16,Essygold_,Chylife6,1,0,0,"I replied to ur words abt dishing out what u can't take. We differ in d way we see things. Some acts based on assumptions, some acts based on what they see. There's nothing like a torture in confirming d truthfulness of smthing b4 acting. Why will I even be wt some1 I don't trust",,,,1156940968115023872,https://twitter.com/Essygold_/status/1156940968115023872
2019-07-30 20:56:28,youngichu,erelives,1,0,1,"Which would you prefer? beating and torture?",,,,1156307593272406018,https://twitter.com/youngichu/status/1156307593272406018
2019-07-30 18:06:32,OmokoroG,king_drumz,0,0,1,"I swear just dey prolong the torture",,,,1156264831554596866,https://twitter.com/OmokoroG/status/1156264831554596866
2019-07-29 08:19:10,KnightFalase,,0,0,1,"Each time they want my blood sample they must stab me like 2 times to get the vein. That's torture for someone that hates needles",,,,1155754627649998850,https://twitter.com/KnightFalase/status/1155754627649998850
2019-07-29 06:09:03,ojohn425,Dre_Ova,0,0,2,"Dont torture me the more. Ásk for my aza",,,,1155721881036697600,https://twitter.com/ojohn425/status/1155721881036697600
2019-07-29 05:21:32,Adetokey,,0,0,0,"No sweet perfume ever tortured me more than this.",,,,1155709925005451266,https://twitter.com/Adetokey/status/1155709925005451266
2019-07-28 09:59:44,femmyphronesis,IncredibleFEMI,1,1,2,"This is so disheartening......this is torture in the name of national assignment! Smh #HomeBaseDeservesTheBesthttps://twitter.com/IncredibleFEMI/status/1155386297470586881 …",,,#HomeBaseDeservesTheBesthttps,1155417547287801856,https://twitter.com/femmyphronesis/status/1155417547287801856
2019-07-27 14:21:36,SheLovesArtemis,,1,0,0,"3. Husband will be climbing you instead of actually making love to you. Why? Because his body isn’t long enough to be inside of you while sucking breasts at the same time Is this not torture?",,,,1155121060033044481,https://twitter.com/SheLovesArtemis/status/1155121060033044481
2019-07-27 13:30:52,__rosemarriee__,Adebolaa_O,1,0,0,"Such self torture",,,,1155108294526156803,https://twitter.com/__rosemarriee__/status/1155108294526156803
2019-07-26 07:22:10,aceinpink,,1,0,4,"Niggas really willingly listening to David and Chris on a song. Like no torture, no lost bet, just willingly putting yourself through that.",,,,1154653117306327040,https://twitter.com/aceinpink/status/1154653117306327040
2019-07-26 07:13:32,SheffyRayNG,Marrgarritah,1,0,0,"You are probably the only person that loves doing this This chore is nothing but torture",,,,1154650945965428737,https://twitter.com/SheffyRayNG/status/1154650945965428737
2019-07-25 03:27:44,HeadfortF,AmnestyNigeria,0,1,1,"Brutality, torture and intimidation of Nigerians is a source of money to the police https://twitter.com/AmnestyNigeria/status/1154183931006246912 …",,,,1154231734327828485,https://twitter.com/HeadfortF/status/1154231734327828485
2019-07-24 11:11:06,HeadfortF,,1,0,0,"Nigerian youths consistently write what they didn’t do in statements at police station outta torture & intimidation. they sign statements written by policemen without knowing the content. @HeadfortF is working on sensitizing our youth on Human Rights #policeProtectNotBrutalizeMe",,@HeadfortF,#policeProtectNotBrutalizeMe,1153985957558927361,https://twitter.com/HeadfortF/status/1153985957558927361
2019-07-23 22:55:24,SCJO_OFFICIAL,,2,0,1,"It's hard to explain those demons inside, the daily struggle, the daily ride. When will they go? When will they end these terrible thoughts that they send? They make me hate myself. They fill my head with torture and doubt. I'm tired of crying, I'm tired of trying,",,,,1153800808841957381,https://twitter.com/SCJO_OFFICIAL/status/1153800808841957381
2019-07-23 04:53:03,DanbabaNaija,,0,0,0,"30-year-old man tortured by police dies in prison https://punchng.com/30-year-old-man-tortured-by-police-dies-in-prison/ … via @MobilePunch hmmm",,@MobilePunch,,1153528429184245760,https://twitter.com/DanbabaNaija/status/1153528429184245760
2019-07-23 04:35:06,Naijapals,,0,2,1,"30-year-old Man, Emeka Uyamadu Dies In Police Custody, Family Alleges He Was Beaten, Tortured https://www.gistmania.com/talk/topic,394614.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1153523910689734656,https://twitter.com/Naijapals/status/1153523910689734656
2019-07-22 17:57:48,aceinpink,,1,1,0,"How would a sadist respond to a masochist being asked to be tortured.",,,,1153363527975018501,https://twitter.com/aceinpink/status/1153363527975018501
2019-07-22 16:22:12,The_Theresa_A,,1,0,0,"How are Faux locs made?? I want to know if my head can take the torture",,,,1153339468805541888,https://twitter.com/The_Theresa_A/status/1153339468805541888
2019-07-22 00:30:52,preciousdude18,,2,1,11,"I prefer watching sleeping housemates than this torture #BBNaijapic.twitter.com/OrUTgCQu3g",,,#BBNaijapic,1153100060474957824,https://twitter.com/preciousdude18/status/1153100060474957824
2019-07-20 22:56:42,LadeKale,Sugaarrbaby,1,0,0,"It’s not like she and Damon had a healthy relationship oh Lmaoo. Did he not kidnap and torture her?",,,,1152713972690370561,https://twitter.com/LadeKale/status/1152713972690370561
2019-07-20 16:25:56,olysa24,fredliner009,1,1,0,"Jesus shid wey dey torture pipu anyhow?",,,,1152615634657787904,https://twitter.com/olysa24/status/1152615634657787904
2019-07-19 21:45:05,a_phaith,lifeofslim__,1,0,0,"Don’t even call me that. I feel tortured tbh with you.",,,,1152333565243351040,https://twitter.com/a_phaith/status/1152333565243351040
2019-07-19 21:36:07,Harri_Obi,,1,0,8,"Sigh! So tomorrow we will be tortured with another boring round of Saturday Night Party in the #BBNaija house?",,,#BBNaija,1152331304832315395,https://twitter.com/Harri_Obi/status/1152331304832315395
2019-07-19 18:20:18,OmotayoAkinlaja,,0,1,1,"I honestly can’t wait to torture Arsenal and Chelsea this season.",,,,1152282027548389376,https://twitter.com/OmotayoAkinlaja/status/1152282027548389376
2019-07-19 05:40:17,OgbuefiTochi,ImmanuelOkonji,0,0,0,"Yes. It will be a torture. He doesn't know himself na to purnish that unfortunate girl.",,,,1152090764106719233,https://twitter.com/OgbuefiTochi/status/1152090764106719233
2019-07-17 22:27:59,miznelie,neksmors,0,0,2,"Real torture, boring duo #bbnaija19https://twitter.com/neksmors/status/1151619156707463168 …",,,#bbnaija19https,1151619581926137857,https://twitter.com/miznelie/status/1151619581926137857
2019-07-17 21:37:46,DAnalyst_,,0,0,0,"The dopamine released by mind torture is nothing compared to any high rush whatsoever. It makes a case for DMT in our bodies.",,,,1151606946631495682,https://twitter.com/DAnalyst_/status/1151606946631495682
2019-07-17 09:42:36,adedamola_op,,0,0,0,"I could not watch the complete Eric Garner video. That is torture",,,,1151426969344630784,https://twitter.com/adedamola_op/status/1151426969344630784
2019-07-17 00:36:31,Tollexrism,ASRomaEN,0,0,1,"Torture",,,,1151289541866807297,https://twitter.com/Tollexrism/status/1151289541866807297
2019-07-16 17:56:51,investorFizy,,0,0,0,"Better torture for mike #BBNaijia",,,#BBNaijia,1151188963799048192,https://twitter.com/investorFizy/status/1151188963799048192
2019-07-16 15:56:06,SavvyRinu,SurajOlayinka,2,0,1,"I called you sirs...pls arrest @_DammmyB_ for me and torture her until she releases my tray",,@_DammmyB_,,1151158574300770304,https://twitter.com/SavvyRinu/status/1151158574300770304
2019-07-15 13:35:03,kenegbas,amylawrence71,0,1,0,"As an #Arsenal fan, the last four years have been utter torture. Stan Kroenke had better sit up or sell up. Life as an Arsenal fan should be getting better, not worse! #WeCareDoYou? #AFChttps://twitter.com/amylawrence71/status/1150675896732389376 …",,,#Arsenal #WeCareDoYou #AFChttps,1150760689939730432,https://twitter.com/kenegbas/status/1150760689939730432
2019-07-14 12:37:27,Dipobandele,,0,1,1,"I have not seen any atheist stoned someone to death nor see any with suicide belts strapped to his body nor believe that LGBTQ community should be exterminated nor see one that threatened you with external torture if your don't agree with him or his believes.",,,,1150383806639202304,https://twitter.com/Dipobandele/status/1150383806639202304
2019-07-13 05:11:39,nifemoo_,,0,0,0,"@LasepaInfo I’ve been awake for two hours because the CAC church next to my house decides to put us through torture every Sunday Thursday and Saturday.",,@LasepaInfo,,1149909228888494080,https://twitter.com/nifemoo_/status/1149909228888494080
2019-07-12 20:39:37,yeankhar,Nazygold2,1,0,0,"Yes I did. And it was used against me... A psychologist was on the panel and she gave me mad torture in 15 minutes",,,,1149780373410385920,https://twitter.com/yeankhar/status/1149780373410385920
2019-07-12 08:53:32,nathan_tiding,FineAlajor,0,1,1,"Weight gain comes for all of us at some point in our lives. Or else you just chose to torture yourself.",,,,1149602680152571904,https://twitter.com/nathan_tiding/status/1149602680152571904
2019-07-11 09:26:08,JtIdris,ApostateRidvan,0,0,0,"just like you can't fully understand the nature of torture and torment you'll undergo till you finally go to hell....",,,,1149248498245746690,https://twitter.com/JtIdris/status/1149248498245746690
2019-07-10 09:49:45,talkyurshyt,FoluShaw,1,0,0,"We have been severely tortured that we accept anything given to us. THIS is one of them",,,,1148892054778519552,https://twitter.com/talkyurshyt/status/1148892054778519552
2019-07-10 08:59:36,ebelee_,,2,10,46,"I’ve concluded that the first 3 days of my period are the days all my ex’s that hate me planned with Mother Nature to torture me because I don’t know why else I should be going through this kind of pain and discomfort just so I know I’m not pregnant",,,,1148879433501200384,https://twitter.com/ebelee_/status/1148879433501200384
2019-07-09 17:49:45,ebelee_,RoyalKenyah,0,35,44,"Casually asking how people can emotionally and mentally torture their S/o for doing something instead of communicating as adults should and tagging it “matured minds” ?? Why are you trying to “punish” your partner ? Y’all are sick people https://twitter.com/RoyalKenyah/status/1148154003286609921 …",,,,1148650460083040257,https://twitter.com/ebelee_/status/1148650460083040257
2019-07-08 15:07:53,playemeka,HeisJayyy,0,0,0,"Some are tortured and then arrested.",,,,1148247338315591682,https://twitter.com/playemeka/status/1148247338315591682
2019-07-07 19:24:31,mz__creamchysom,CrownedTreasure,0,0,1,"Omo!! I refuse to go through such heart torture again. Laiii Laiii",,,,1147949533730656258,https://twitter.com/mz__creamchysom/status/1147949533730656258
2019-07-06 07:06:00,PatrickOnwordi,,0,0,0,"Imagine a Police you can be proud of. The MIU who extort, threaten with guns bought with tax payers money, ask money for bail, forcefully ask you to sign a statement you never wrote, torture you, honour d powerful but despise the commoner is not my POLICE. It's evil.",,,,1147401291561353217,https://twitter.com/PatrickOnwordi/status/1147401291561353217
2019-07-06 04:20:42,ooqwy,,1,1,1,"I was warned not to see this series but I didn't listen. Now I've been up all night battling a mix of emotions - anger, pain, rage, frustration, and I'm not sure I want to go through the torture of completing it. #WhenTheySeeUs",,,#WhenTheySeeUs,1147359693859434496,https://twitter.com/ooqwy/status/1147359693859434496
2019-07-05 21:05:38,reelmixstudio22,HenshawKate,0,0,0,"Hmmmm! I tire oooo,if na common man e go don dey police net wit all kinds of torture, God help our nation",,,,1147250205311590400,https://twitter.com/reelmixstudio22/status/1147250205311590400
2019-07-05 07:20:05,debisiabdwadud,missjacklene,0,0,1,"that's y u should not torture yourself and take the L",,,,1147042448214024192,https://twitter.com/debisiabdwadud/status/1147042448214024192
2019-07-05 07:06:56,HRH_Ujuaku,EfeKoloko,1,0,0,"Stay and enjoy the torture biko",,,,1147039138270650368,https://twitter.com/HRH_Ujuaku/status/1147039138270650368
2019-07-04 07:54:18,NobleQuansah,,0,1,2,"“Medical report shows he had only mosquito bites “ Your tortured journalists who took over the whole #CitiCBS close to 2hours. Ghana belongs to all of us ooooooh",,,#CitiCBS,1146688671661383680,https://twitter.com/NobleQuansah/status/1146688671661383680
2019-07-03 22:05:53,LadeKale,,0,1,0,"i love braids so much but the whole process is just torture",,,,1146540591175688193,https://twitter.com/LadeKale/status/1146540591175688193
2019-07-03 15:35:55,badmus_znb,LouisCanada3,1,0,1,"wow “some people had it tough” is probably the worst way to ever describe 246 years of torture, labor, rape, abuse and oppression. https://twitter.com/LouisCanada3/status/1146135543513636864 …",,,,1146442453228163072,https://twitter.com/badmus_znb/status/1146442453228163072
2019-07-03 08:54:59,IamClassPee,,0,2,4,"Can we just remind the National Security guys who are on the media torture campaign that we need them to use their so called intelligence to look for the Takoradi missing girls? @benkoku @Citi973 #CitiCBS",,@benkoku @Citi973,#CitiCBS,1146341553771896832,https://twitter.com/IamClassPee/status/1146341553771896832
2019-07-03 07:26:24,bee___xxx,,0,1,1,"Nysc has forgotten that batch C Corp members have not passed out. That’s the only explanation for this torture",,,,1146319262887362561,https://twitter.com/bee___xxx/status/1146319262887362561
2019-07-02 14:36:55,kingtunbo,,0,0,1,"@BBNaija Frodd should be declared winner, this is torture FAM #BBNaija",,@BBNaija,#BBNaija,1146065218239229953,https://twitter.com/kingtunbo/status/1146065218239229953
