date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-03 18:32:01,nnamdianekwe,,1,4,6,"I recall when a Nigerian-American citizen was kidnapped in Enugu, the United States embassy in Nigeria sent an FBI Special Agent (partner with Nigerian security) to oversee the negotiation and safe rescue of the citizen. That's heavenly foreign policy.",,,,1168954818532171776,https://twitter.com/nnamdianekwe/status/1168954818532171776
2019-09-03 17:59:36,katalystkay00k,shedy88,1,0,1,"Did u see a video going viral of the Security team of SA giving hate speeches about immigrants.. I'll tag u to it shortly.",,,,1168946661302947846,https://twitter.com/katalystkay00k/status/1168946661302947846
2019-09-03 17:35:38,EuginhoCortez,AtoyebiApril,0,8,3,"Poor incompetent governance and leadership.. Speak and Act Early and Visibly. Speak to your people and comfort them. Tell malls with South African Businesses to close for a week for security reasons.. Send away SA Ambassador. Your people will calm down. Channel https://twitter.com/AtoyebiApril/status/1168931272447733760 …",,,,1168940630237728768,https://twitter.com/EuginhoCortez/status/1168940630237728768
2019-09-03 17:25:07,KabirOlaAli,,2,1,3,"If the Nigerian govt was not so slow in responding to these incessant attacks of its citizens in SA, Nigerians wouldn’t result to causing mayhem at the shoprite outlets. This administration and it’s dragging gait when it comes to responding to security issues is annoying.",,,,1168937984273584131,https://twitter.com/KabirOlaAli/status/1168937984273584131
2019-09-03 15:34:35,TallTunde,,0,0,0,"@Shoprite_NG you might want to consider calling all your branches in Nigeria to close shop with immediate effect. It's happening. And try to beef up security around the axis. People will come over night to cause mayhem... @MTNNG take note as well.",,@Shoprite_NG @MTNNG,,1168910166923862019,https://twitter.com/TallTunde/status/1168910166923862019
2019-09-03 15:15:28,OpShe,TosinOlugbenga,0,0,1,"What are you saying sir? Tell me, how did all these so called foriegn nationals get into your country in such high percentage? Did they jump in? Is it our faults that your border security or immigration isn’t firm enough. Fix your lapses and stop the #XenophobicAttackshttps://twitter.com/TosinOlugbenga/status/1168794442146492416 …",,,#XenophobicAttackshttps,1168905353045663744,https://twitter.com/OpShe/status/1168905353045663744
2019-09-03 14:51:15,marvixnaija,scarylordjack,2,0,0,"I am surprised you are just realizing it's stupid. You didnt think it was stupid when someone said I was a security guard. My point remains as citizens it's not upto us to retaliate against innocent and peaceful business in our own space. Let's get the govt to intervene and act",,,,1168899258642305025,https://twitter.com/marvixnaija/status/1168899258642305025
2019-09-03 14:47:12,marvixnaija,Agathaekene12,0,0,1,"That's the way life is. I am wondering if security guards are not human or capable of thinking.",,,,1168898240797917184,https://twitter.com/marvixnaija/status/1168898240797917184
2019-09-03 14:17:29,thelma_lagos,Excel_Axe,1,0,1,"Go to ilupeju,you will see bbn house there,courtesy multichoice Nigeria But be ready to raise your hands while move because the security is tight and the mobile policemen are not smiling.",,,,1168890764258099200,https://twitter.com/thelma_lagos/status/1168890764258099200
2019-09-03 14:02:48,ShebaCentreltd,,0,0,0,"Let's make your day beautiful in a very conducive environment. Security is 100% guaranteed Call us today on: 07039595940 Our address is: 20, Mobolaji Bank-Anthony Way, Ikeja, Lagos. Location:… https://www.instagram.com/p/B186JxzBENp/?igshid=16mp08m8eqmpq …",,,,1168887066958036992,https://twitter.com/ShebaCentreltd/status/1168887066958036992
2019-09-03 14:00:06,KingstephanyB,,0,0,2,"This #Xenophobia, is actually sad. We are one Africa.... The Nigerian government in terms of security has failed! #SouthAfrica #SAShutdown",,,#Xenophobia #SouthAfrica #SAShutdown,1168886388009422853,https://twitter.com/KingstephanyB/status/1168886388009422853
2019-09-03 13:55:36,Miss_Aire,,2,0,1,"I tried another 4 times from different sockets, nothing. I asked my security guy to try, nothing! Called the company back. Another lady who sounds the exact same said: “I will have to raise it with the technical team” Me “how long will that take?”",,,,1168885257732612097,https://twitter.com/Miss_Aire/status/1168885257732612097
2019-09-03 13:13:51,Efficacy12,Adisa_Adebowale,1,0,2,"You are calling on people who don't owe you nothing. And you left the people who you everything including you security. Well Kate Henshaw made a statement some hrs though.",,,,1168874748635430912,https://twitter.com/Efficacy12/status/1168874748635430912
2019-09-03 13:13:24,PEXXIE,,1,0,0,"The Government dont and won’t work till we force their hands! Praying Government & d world won’t continue to watch as arsonists burn fellow Africans and more importantly fellow human beings alive, while security agencies in the country seem to be doing little to quell the attacks",,,,1168874634818859009,https://twitter.com/PEXXIE/status/1168874634818859009
2019-09-03 13:12:40,OgaGodwinEgwu,CyrilRamaphosa,0,0,0,"Dear @CyrilRamaphosa thank you for this . Now please get your security team to clampdown on these disturbances and let them face the law https://twitter.com/CyrilRamaphosa/status/1168859836534145024 …",,@CyrilRamaphosa,,1168874449841655809,https://twitter.com/OgaGodwinEgwu/status/1168874449841655809
2019-09-03 12:38:14,adyvafoods,D_StoicOne,1,0,0,"Wizkid is a public figure. Brand ambassador to countless organizations all over the world It'd be very STUPID of him to jump on issues of National security/image without weighing the pros and cons Only a foolish man takes bread out of his own mouth without thinking it through",,,,1168865786552836098,https://twitter.com/adyvafoods/status/1168865786552836098
2019-09-03 10:28:39,Mr_Bamzie,bizzleosikoya,1,0,4,"I would asked awon iya mi to engage him tonight, but then, it's not his fault. The fault belongs to the Nigerian government - if the economy was good, security, social amenities and what have you, would Nigerians be dominating another man's land?",,,,1168833173612113920,https://twitter.com/Mr_Bamzie/status/1168833173612113920
2019-09-03 10:25:36,BLacC__,thesignalng,1,0,0,"In what capacity is the minister of police making political statements? Isn’t his prime job security & safety of assets & life; both foreign & national? https://twitter.com/thesignalng/status/1168650989219586048 …",,,,1168832409372188672,https://twitter.com/BLacC__/status/1168832409372188672
2019-09-03 09:29:19,jesusegun1,,1,0,1,". @alouibrahim92, Good morning Mr Gebi. I’m Jesusegun Alagbe, a journalist for @MobilePunch. I need your thoughts on a certain national issue (security). Kindly provide me your email, sir. @MatthewTPage recommended you.",,@alouibrahim92 @MobilePunch @MatthewTPage,,1168818243441766400,https://twitter.com/jesusegun1/status/1168818243441766400
2019-09-03 09:11:06,Nig_1stlastborn,,1,0,1,"the rate at which nigerians are dying at the hands of @southafricans or at the hands of fellow nigerians or boko haram terrorist, fulani herdmen, kidnappers, ritualist and cultist as well as security forces, we may need immigrants to repopulate the country in 15 years",,@southafricans,,1168813657083580418,https://twitter.com/Nig_1stlastborn/status/1168813657083580418
2019-09-03 09:09:43,niyorty,ronald_kenya,1,0,0,"Our telecommunications sector, Hotel and even security outfits are dominated by SAs companies but you don't see us blame our woes on them. There is no region in SA that is 80% dominated by foreigners. Immigrants make up a paltry 4% of their population. Stop the excuse man.",,,,1168813312076914688,https://twitter.com/niyorty/status/1168813312076914688
2019-09-03 09:07:23,jokerike,emesbee,1,0,0,"Continue to deceive & delude yourself if it makes you happy. Are you even aware that ordinary private security contractors that GEJ engaged from SA are the one that brought the equipment we've been using to battle BH? We started having issues cos we couldn't even maintain those..",,,,1168812725318967296,https://twitter.com/jokerike/status/1168812725318967296
2019-09-03 08:48:33,techdawntech,,0,3,3,"Whatever your security need is, we will make it happen. TechDawn Technologies is a professional CCTV security camera installer and a purveyor of quality technology products. Call us for your enquiries today: 08188538573 or 07056953943. #SayNoToXenophobia #SAShutdown #security pic.twitter.com/HdmHTJyWRT",,,#SayNoToXenophobia #SAShutdown #security,1168807985713418245,https://twitter.com/techdawntech/status/1168807985713418245
2019-09-03 08:39:18,linbizglobal,,0,0,0,"Great hearty cheers to optimal_starplus_protection our NO 9 TOP 10 LADIES IN BUSINESS TO FOLLOW AND WATCH OUT FOR PATRONAGE IN THIS MONTH OF SEPTEMBER and beyond. . . The security company has been doing… https://www.instagram.com/p/B18VIfqF73Z/?igshid=1sqzgr22aktiz …",,,,1168805657107226624,https://twitter.com/linbizglobal/status/1168805657107226624
2019-09-03 08:22:38,SaviorOkey,,0,0,0,"Having an investment in Government Residential Area comes with huge benefits and Prestige reserved for a selected few. That opportunity is here for you. It also comes with wealth and emotional security.… https://www.instagram.com/p/B18TOinl528/?igshid=1ahg21ncxfcft …",,,,1168801462723514368,https://twitter.com/SaviorOkey/status/1168801462723514368
2019-09-03 07:54:25,KNaikky,AnuliKay,0,0,0,"Where are the security agents? What else does the world need from @GovernmentZA to ascertain the fact that this seems more of a state sponsored attack. What a shame. @AJEnglish @cnni @CNN @BBCWorld @BBCAfrica @nassnigeria @DrAhmadLawan @femigbaja @NGRPresident @MBuharihttps://twitter.com/AnuliKay/status/1168519490113605633 …",,@GovernmentZA @AJEnglish @cnni @CNN @BBCWorld @BBCAfrica @nassnigeria @DrAhmadLawan @femigbaja @NGRPresident @MBuharihttps,,1168794362647646208,https://twitter.com/KNaikky/status/1168794362647646208
2019-09-03 07:53:41,_Abenyy,mallane_teboho,0,0,3,"Tell your people to stop patronizing them too, or does it looks like a chocolate? What are your government and security personnel doing about it too?",,,,1168794176332455937,https://twitter.com/_Abenyy/status/1168794176332455937
2019-09-03 07:32:10,bigdammy_,,0,0,0,"@NigeriaGov on the #Xenophobia in #SouthAfrica here are what we expect of @MBuhari 1.summon the SA ambassador to #Nigeria 2.send a team to SA immediately 3. Bring Nigerians back home 4.notify AU & UN security council #SayNoToXenophobia #StopXenophobia @ChidiOdinkalu @abikedabiri",,@NigeriaGov @MBuhari @ChidiOdinkalu @abikedabiri,#Xenophobia #SouthAfrica #Nigeria #SayNoToXenophobia #StopXenophobia,1168788762517823488,https://twitter.com/bigdammy_/status/1168788762517823488
2019-09-03 06:47:33,4eyednerd,,1,0,1,"When I visited South Africa in 2016, I was surprised at the level of apprehension about the security situation there. Everyone was always on edge, and I remember that I never felt truly safe all through the 1 month there.",,,,1168777533959147520,https://twitter.com/4eyednerd/status/1168777533959147520
2019-09-03 06:43:04,JeremyMaurice_,,0,1,0,"Abba, I decree peace, safety and security to every Nigerian (Christians, muslims and all), in Jesus Name.... Amen. #Nigerians #peace #SouthAfrica #Nigeria",,,#Nigerians #peace #SouthAfrica #Nigeria,1168776405653557249,https://twitter.com/JeremyMaurice_/status/1168776405653557249
2019-09-03 06:37:51,Topscroll,ChidiOdinkalu,0,0,1,"Little wonder the grave silence from security operatives and the South African Govt over the spate of attacks on black foreigners. What a shame!!!!",,,,1168775091603288064,https://twitter.com/Topscroll/status/1168775091603288064
2019-09-03 06:27:10,Olamiderabs,,0,0,2,"Nigerians go to any close shoprite close to you , pack anything you needs and DON'T PAY. if any stupid Nigerian called security hold you down , beat him up #Xenophobia",,,#Xenophobia,1168772401884274689,https://twitter.com/Olamiderabs/status/1168772401884274689
2019-09-03 04:58:50,mykael_yuddy,LNCtoday,0,1,2,"Simple. Give the South African government 72 hours to bring those involved to book and increase security around areas where Nigerians reside or face immediate closure of South African-owned businesses here.",,,,1168750172987416578,https://twitter.com/mykael_yuddy/status/1168750172987416578
2019-09-03 01:22:43,Dem_zie,thesignalng,1,1,0,"So ideally, what are people still doing in this country if the security chief already said you are not wanted https://twitter.com/thesignalng/status/1168650989219586048 …",,,,1168695784872824832,https://twitter.com/Dem_zie/status/1168695784872824832
2019-09-02 23:48:19,SargeMix,stelladamasus,0,0,0,"Whatever is causing the Nigerian government not to recall her ambassador this instant and ask his South African counterpart to leave is enough to encourage Nigerians in South Africa to explore personal security measures! #EnoughIsEnough",,,#EnoughIsEnough,1168672030503383041,https://twitter.com/SargeMix/status/1168672030503383041
2019-09-02 23:22:51,Uduak_Ekpedeme,,1,0,1,"Or maybe, plans for deployment of security operatives to handle d situation, or a refuge system quickly adopted just in case b4 engaging d govt in a dialogue. But no, Nigerians are being killed&d chairman 4 diaspora commission is suggesting ministerial action / A.U involvement",,,,1168665621778894849,https://twitter.com/Uduak_Ekpedeme/status/1168665621778894849
2019-09-02 23:22:32,opebabs4u,ImohUmoren,0,0,1,"Especially out security agencies when money is involved https://twitter.com/ImohUmoren/status/1168664441078067200 …",,,,1168665542221340672,https://twitter.com/opebabs4u/status/1168665542221340672
2019-09-02 22:19:24,chiefagbabiaka,,0,1,12,"Yes, we agree some of our brothers are breaking the laws. Why not hand them over to the security instead of killing and destroying their properties. Nigerians are human not animals #XenophobicAttacks #EnoughIsEnough",,,#XenophobicAttacks #EnoughIsEnough,1168649653119795200,https://twitter.com/chiefagbabiaka/status/1168649653119795200
2019-09-02 21:50:46,opebabs4u,OgbeniDipo,0,0,0,"Even the security agencies favor them when money is involved https://twitter.com/OgbeniDipo/status/1168641688295890945 …",,,,1168642447884378113,https://twitter.com/opebabs4u/status/1168642447884378113
2019-09-02 21:33:52,Iamsheriff5,,0,0,0,"@Mr_JAGs @NigeriaGov @BashirAhmaad Its tim 2 show South Africa fangs & prove to dem dat we can bite. Recall our envoy to Pretoria and expel their High Commissioner from Abuja. Also withdraw all further security guarantees for South Africans and South African businesses in Nigeria",,@Mr_JAGs @NigeriaGov @BashirAhmaad,,1168638195438895110,https://twitter.com/Iamsheriff5/status/1168638195438895110
2019-09-02 21:24:17,EuginhoCortez,OmasanHarriman,1,1,1,"Why are we not seeing the angle that the actions of the South African people and government themselves are affecting the security and business situation in Africa as is?",,,,1168635783735119872,https://twitter.com/EuginhoCortez/status/1168635783735119872
2019-09-02 19:17:12,Sir_Muyen_,,1,0,1,"It's close to the end of the year and some nasty people are looking to steal. Let's be security conscious. A petrol station was robbed today at Alapere. A block of shops was also looted. Bags of rice carted away. @PoliceNG must step up their game this period.",,@PoliceNG,,1168603802527838210,https://twitter.com/Sir_Muyen_/status/1168603802527838210
2019-09-02 16:51:37,akunmy_kunmy,TheBlackOne,0,0,1,"Then law breakers should be handled to security authorities to prosecute them. Not looting their stiresyand burning there properties. Doing that makes you a law breaker also.",,,,1168567165928296449,https://twitter.com/akunmy_kunmy/status/1168567165928296449
2019-09-02 16:42:35,ubon182,,0,0,0,"@tvcnewsng the security operative are on the right track. #JH",,@tvcnewsng,#JH,1168564892456103936,https://twitter.com/ubon182/status/1168564892456103936
2019-09-02 15:59:05,opebabs4u,AMTanimu,0,0,0,"They do but that’s the power of Indigene.We do have the power here too,but the fear of security agencies is something else",,,,1168553942235701249,https://twitter.com/opebabs4u/status/1168553942235701249
2019-09-02 15:48:31,chiefagbabiaka,Lindani15126656,1,0,1,"But how many will they kill....how will you feel if South Africans are attack here in Nigeria. There are process to follow. Hand them over to security and deport them.",,,,1168551282988191746,https://twitter.com/chiefagbabiaka/status/1168551282988191746
2019-09-02 15:46:47,opebabs4u,AMTanimu,0,0,0,"Have we ever treated South Africans like shit here cos Nigeria is so much accommodating.Even our security agencies will favor foreigners ahead of indigenes when you are poor or money is involved but it’s different in developed countries.",,,,1168550849641099266,https://twitter.com/opebabs4u/status/1168550849641099266
2019-09-02 15:39:56,chiefagbabiaka,,2,6,12,"Nigerians are not Drug dealers, if anyone is found doing that report them to security and not kill or attack them. ##EnoughIsEnough #SayNoToXenophobia",,,# #EnoughIsEnough #SayNoToXenophobia,1168549126327418881,https://twitter.com/chiefagbabiaka/status/1168549126327418881
2019-09-02 15:18:02,ktvine_treasure,,2,0,1,"Using this time to appeal to @myfcmb to act fast on restoring security/safety on the NGO’s account. That account feeds the hungry every week, hackers have however consistently fed on the account in the last 2 weeks.",,@myfcmb,,1168543613791473664,https://twitter.com/ktvine_treasure/status/1168543613791473664
2019-09-02 14:00:12,Studio_Stoone,,0,0,0,"Textures, final fixtures ongoing. #textures #detached #residential #balcony #terrace #banana #ikoyi #tiles #marble #pergola #estate #serviced #security ##studiostoone #SSD #architecture #projectmanagement #developer… https://www.instagram.com/p/B16VEGQlxW0/?igshid=hnumtswn7lta …",,,#textures #detached #residential #balcony #terrace #banana #ikoyi #tiles #marble #pergola #estate #serviced #security # #studiostoone #SSD #architecture #projectmanagement #developer,1168524025355571200,https://twitter.com/Studio_Stoone/status/1168524025355571200
2019-09-02 13:33:34,AmAboyi,VivosSA,1,0,0,"You choose to be unrealistic, every country has a market for drugs, but nationals of those countries don't go about killing people and looting, the compel their security forces to look for ways to stop the flow of such drugs. What happens when the Nigerians start fighting back?",,,,1168517322706960386,https://twitter.com/AmAboyi/status/1168517322706960386
2019-09-02 10:26:20,Humbleoflagos,,0,0,0,"@Phronesis809 1st of September 2019 #humble #eventssecurity #humbleeventsecurity #eventbouncer #security #happynewmonth #1stofseptember @Humble Events Security https://www.instagram.com/p/B158lrHBK2w/?igshid=jhpw3y3qkomx …",,@Phronesis809 @Humble,#humble #eventssecurity #humbleeventsecurity #eventbouncer #security #happynewmonth #1stofseptember,1168470204545982464,https://twitter.com/Humbleoflagos/status/1168470204545982464
2019-09-02 09:55:33,_iamcoleman,,0,1,10,"Welcome to Nigeria where police Staion closes by 7pm due to Security reasons",,,,1168462458337599488,https://twitter.com/_iamcoleman/status/1168462458337599488
2019-09-02 09:52:46,9gel009,,0,0,1,"A credit call woke me up this morning. So excited, I jumped in my car for the hustle & BOOM, Estate security held me for August dues (debit). Hustle = market (come & go) #MondayMotivatonpic.twitter.com/pZzT0ruc6b",,,#MondayMotivatonpic,1168461757859422208,https://twitter.com/9gel009/status/1168461757859422208
2019-09-02 09:44:32,Naijapals,,0,2,4,"Security Agents Arrest Three Gang Members Who Attacked And Stole A Taxify Car https://www.gistmania.com/talk/topic,397693.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1168459686737149954,https://twitter.com/Naijapals/status/1168459686737149954
2019-09-02 09:19:20,Tolu_MO,,0,0,1,"10 units of Newly built luxury 4 bedroom semi detached duplex FOR SALE. All rooms en-suite. Imported kitchen and bathroom fittings. Boys quarter. Security house. CCTV cameras. Video door bell. Ample parking space.… https://www.instagram.com/p/B1506y8gaee/?igshid=ys8gqrgf3esl …",,,,1168453343183695872,https://twitter.com/Tolu_MO/status/1168453343183695872
2019-09-02 09:16:52,prince_kay1,Fola94,0,0,0,"I heard he/She had issue with one Senator and he abuse the senator online so the man ask the security personal to block he/She birthday party entrance...",,,,1168452720430395392,https://twitter.com/prince_kay1/status/1168452720430395392
2019-09-02 08:27:56,the_yoma_brand_,,0,1,4,"Over 20 Clients can’t be wrong! Take advantage of this amazing offer! For 50k you can get a professional website for your brand, company, business or organization. Also you’ll get a free one year domain, hosting and ssl security registration. This offer ends on the 20th of Sept pic.twitter.com/azHn5tAA9L",,,,1168440406448771073,https://twitter.com/the_yoma_brand_/status/1168440406448771073
2019-09-01 23:53:56,marvixnaija,amasonic,0,0,0,"We dont know how BH, Bandits and the strain of kidnappers of the North operate, they dont seem normal, they are crude and can be crude in setting up sleeper cells cheaply, they shld expect this thinking. Nothing wrong in being security conscious and being proactive.",,,,1168311057410142208,https://twitter.com/marvixnaija/status/1168311057410142208
2019-09-01 23:25:28,ShebaCentreltd,,0,0,0,"Happy Sunday. Let's make your day beautiful in a very conducive environment. Security is 100% guaranteed Call us today on: 07039595940 Our address is: 20, Mobolaji Bank-Anthony Way, Ikeja, Lagos. Location:… https://www.instagram.com/p/B14w4BNhkgf/?igshid=1ackannxoa74u …",,,,1168303892783755264,https://twitter.com/ShebaCentreltd/status/1168303892783755264
2019-09-01 23:24:46,ShebaCentreltd,,0,0,0,"Happy Sunday. Let's make your day beautiful in a very conducive environment. Security is 100% guaranteed Call us today on: 07039595940 Our address is: 20, Mobolaji Bank-Anthony Way, Ikeja, Lagos. Location:… https://www.instagram.com/p/B14w4BNhkgf/?igshid=1dmf7lk4g0orn …",,,,1168303717692649472,https://twitter.com/ShebaCentreltd/status/1168303717692649472
2019-09-01 23:19:21,Iamthatjoshman,,0,0,0,"PROMO PRICE: N4,500,000 (Outright payment can be spread over 3 months) TITLE: APPROVED EXCISION BEACH FRONT FEATURES - Gate House and Security - Perimeter Fence - Good Road Network - Recreational Areas - Drainage - Electricity - Water Treatment & Many More. Enquiry 09039294422 pic.twitter.com/3OvEdxju38",,,,1168302351536594944,https://twitter.com/Iamthatjoshman/status/1168302351536594944
2019-09-01 22:18:45,_Nwosu_,Memethejem,3,0,0,"If you pushed this much effort into fighting for; Improved power Employment rates Gender equality Reducing child marriage Improved security Better healthcare Etc etc, perhaps your hopes and prayers might come true, but accepting a sexual orientation is your sole issue. SMH",,,,1168287103307976705,https://twitter.com/_Nwosu_/status/1168287103307976705
2019-09-01 21:36:47,Mr_Alawoki,Shokunbi23,1,0,0,"Can't install anything. I've taken Kamu. I never deleted any file. My recycle bin is still filled up sef. Must be some security set up. I don't trust those IT guys. They do stuff remotely sometimes.",,,,1168276541744091136,https://twitter.com/Mr_Alawoki/status/1168276541744091136
2019-09-01 20:18:19,nurexg,el_bonga,0,0,0,"I am convinced that the security challenges we are facing today in North is due foresight of our governors to see the reality and engage our teaming youths, the population is on the rise. Activities like sports and creating commercial activities within the region is Paramount.",,,,1168256792301899776,https://twitter.com/nurexg/status/1168256792301899776
2019-09-01 20:11:32,Naijapals,,0,3,12,"40 People Said Policemen Working With Criminals On Benin-Ore Road- Security Expert, Jackson Ojo https://www.gistmania.com/talk/topic,397661.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1168255088227274752,https://twitter.com/Naijapals/status/1168255088227274752
2019-09-01 20:01:26,i_Mr_Faari,,0,0,2,"Hope jidenna came in with heavily armed security personnel with all this banditry and kidnappings. I bet y'all know what I mean. #BBNaija",,,#BBNaija,1168252543329173504,https://twitter.com/i_Mr_Faari/status/1168252543329173504
2019-09-01 15:11:17,iamwilliamina,,2,15,2,"That is 221,000÷2= #110,500 What should have been a #40,000 bill in total, we were now been handed down an offer to pay more than twice that, at what seemed like ""a favor."" We refused, our table was flagged and @Shirolagos brought in their security.",,@Shirolagos,#110 #40,1168179525886369792,https://twitter.com/iamwilliamina/status/1168179525886369792
2019-09-01 15:01:39,TheIOShowa,,0,6,7,"You still mocking @YeleSowore abi continue but remember kidnappers don't exempt Buhari supporters. I believe this is good you wished for when you say Security has improved under Buhari. #RevolutionNow #FreeSoworeNowpic.twitter.com/U8VbfneAUQ",,@YeleSowore,#RevolutionNow #FreeSoworeNowpic,1168177100253274112,https://twitter.com/TheIOShowa/status/1168177100253274112
2019-09-01 14:48:24,trap_teflonDon,KadariaAhmed,0,0,0,"If only there was a way for you to physically ask the President questions about security in person... Oh wait https://twitter.com/KadariaAhmed/status/1168138118563860481 …",,,,1168173768163958784,https://twitter.com/trap_teflonDon/status/1168173768163958784
2019-09-01 14:37:34,Kinetic1One,Thesasquatch_,0,0,0,"I wish churches will start discussing national security",,,,1168171040117334016,https://twitter.com/Kinetic1One/status/1168171040117334016
2019-09-01 13:40:38,MrSelecta,ChroniclesPH,1,0,0,"Oga. Shift one place. You don't have an idea of the security threat they pose.",,,,1168156713163399169,https://twitter.com/MrSelecta/status/1168156713163399169
2019-09-01 12:33:33,Dem_zie,,0,0,0,"Southwestern states are witnessing security challenges and yet some of you will want to sound to be correct. It is Lagos that relaxed the Okada ban that I blamed.",,,,1168139831890853888,https://twitter.com/Dem_zie/status/1168139831890853888
2019-09-01 12:31:35,Dem_zie,,1,0,1,"You ask government to be proactive about security measures yet people who conducted themselves within bikes in a trailer in such clandestine manners should not be intercepted for questioning? 1. Where are you coming from? 2. What are you running from? 3. What are your missions?",,,,1168139337982271493,https://twitter.com/Dem_zie/status/1168139337982271493
2019-09-01 11:52:31,darendigit,dinmaaniugbo,1,0,0,"Security.",,,,1168129503685750785,https://twitter.com/darendigit/status/1168129503685750785
2019-09-01 11:08:44,nicholasibekwe,daily_nigerian,1,0,0,"@Adekoyabee see what I told you about yesterday? This is simply about stopping them from working as Okada riders in Lagos. All the security talk is bunkum. @amasonichttps://twitter.com/daily_nigerian/status/1167862986326724608 …",,@Adekoyabee @amasonichttps,,1168118487342112768,https://twitter.com/nicholasibekwe/status/1168118487342112768
2019-09-01 10:22:11,IamSavageRhythm,,0,0,2,"shop. Even burnt their cars. I love south Africans but this their ideology is just unacceptable, worst still is that their police and security agencies are doing nothing to curtail the situation. I just know it won't end well for them(SA) Ignorance is indeed a curse.",,,,1168106773796012032,https://twitter.com/IamSavageRhythm/status/1168106773796012032
2019-09-01 10:08:37,cowrywise,DzRufus,0,0,3,"Hi Rufus, really brilliant question. Have you checked out our security manifesto by the way? http://cowrywise.com/security",,,,1168103356075823104,https://twitter.com/cowrywise/status/1168103356075823104
2019-09-01 09:23:07,FutuXinfo,,1,0,0,"I want to see food security achieved at a considerable amount in NIgeria this month #foodsecurity #feedthehungry #operationfeedthenation",,,#foodsecurity #feedthehungry #operationfeedthenation,1168091905915281408,https://twitter.com/FutuXinfo/status/1168091905915281408
2019-09-01 08:36:27,OluRemiAlimi,Shuayb_T,1,1,0,"Reality is catching up on us really badd. We are now openly displaying our discrimination for fellow Nigerians. Yes they can say the influx can be checked due to the security concerns about anyone from the North, but they didn't put themselves there. The country bad leaders did.",,,,1168080163864817665,https://twitter.com/OluRemiAlimi/status/1168080163864817665
2019-09-01 08:24:34,rccghq,,2,12,20,"Praise God for strength, divine provision and divine security. Give God glory concerning Nigeria. There is no one like the Lord. He has always been faithful. Worship Him! #OurStrengthAndShield @PastorEAAdeboyehttps://youtu.be/sIW7YvmJRGI",,@PastorEAAdeboyehttps,#OurStrengthAndShield,1168077173556727809,https://twitter.com/rccghq/status/1168077173556727809
2019-09-01 08:19:09,rccghq,,0,4,10,"We all love it when we've got good security in our land, yeah? How about we pray for all our military and paramilitary men. Think about it... #OurStrengthAndShield https://youtu.be/sIW7YvmJRGI",,,#OurStrengthAndShield,1168075811385237504,https://twitter.com/rccghq/status/1168075811385237504
2019-09-01 07:54:10,atomicstructure,,0,0,0,"...saying 'Request was Denied for Security' what is the problem this morning? I still used the app last night before I went to bed?",,,,1168069520793251840,https://twitter.com/atomicstructure/status/1168069520793251840
2019-09-01 06:41:49,tadekola7,DrJoeAbah,0,0,0,"Are u actually saying that suspicious guys may not be picked because those by air travel may not have been picked? Once profiled & free they'll be released. You have insinuating what LASG never mesnt. Don't think we can ever be too careful on security check.",,,,1168051317094473728,https://twitter.com/tadekola7/status/1168051317094473728
2019-09-01 06:11:29,venerableladyB,,0,1,0,"What happens in 12 days if Atiku wins? Chaos.Anarchy.Violence. esp up North. Wld Buhari engage the military apparatus? Did you know his security chiefs have overstayed their constitutional limits? That they're still there because it's not clear who is loyal to whom? #AtikuVBuharipic.twitter.com/wFxyALqY2d",,,#AtikuVBuharipic,1168043682961879040,https://twitter.com/venerableladyB/status/1168043682961879040
2019-09-01 06:06:31,lakunle70,,1,0,0,"As part of my role as an executive of the Estate Association, I went round to see our ""integrity"" status, fence, security etc. Apparently, sitting has blocked our drain exiting to the street behind us. had to go see it from the other side. A resident of that street approached",,,,1168042433147326465,https://twitter.com/lakunle70/status/1168042433147326465
2019-08-31 23:13:34,EMJAYEKANEM,,1,0,1,"Make me president if Nigeria and I’ll provide three things in one term. Security, Electricity and technology.",,,,1167938507525898241,https://twitter.com/EMJAYEKANEM/status/1167938507525898241
2019-08-31 21:59:30,HassanA11703873,officialEFCC,0,0,0,"Qudos to our security personel,more power to your elbow l belief just the begining to put an end criminalities in Nigeria.",,,,1167919870345801734,https://twitter.com/HassanA11703873/status/1167919870345801734
2019-08-31 21:21:42,Championblizz,,0,0,0,"Bob Risky is a security threat to the Nigerian government. Notice how they boldly told us the number of officers they deployed? Come here and tell us you did the same for Boko Haram, na. Scam.",,,,1167910357324550144,https://twitter.com/Championblizz/status/1167910357324550144
2019-08-31 21:12:41,OllaDayLay,SaharaReporters,1,0,0,"Na bobrisky be national security issue now https://twitter.com/SaharaReporters/status/1167855350256668672 …",,,,1167908086020898817,https://twitter.com/OllaDayLay/status/1167908086020898817
2019-08-31 21:10:42,cowrywise,Mohthunrahyur,0,1,2,"You can also read more on our security structure. http://cowrywise.com/security",,,,1167907589016784900,https://twitter.com/cowrywise/status/1167907589016784900
2019-08-31 21:05:43,cowrywise,Nellyelitz,0,0,0,"How about you take a look at our unique and brilliant security structure? http://cowrywise.com/security",,,,1167906335691640833,https://twitter.com/cowrywise/status/1167906335691640833
