date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-07 19:36:37,UgoMordi,RaezyWinston,1,4,3,"This is true!!!... my delivery guy just got robbed and beaten in his way to me https://twitter.com/RaezyWinston/status/1181291955654971393 …",,,,1181292262761910278,https://twitter.com/UgoMordi/status/1181292262761910278
2019-10-07 15:50:01,Naijapals,,14,5,53,"Toyin Lawani Reveals BBNaija Robbed Omashola N2Million From Arena Games To Favour Mike https://www.gistmania.com/talk/topic,402828.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1181235238053109763,https://twitter.com/Naijapals/status/1181235238053109763
2019-10-06 23:00:34,SinclairObinna1,BBNaija,0,0,0,"BIGBROTHER I THINK YALL ROBBED OMOSHOLA HIS AWARD FOR BEST TIME IN ARENA GAMES",,,,1180981202594996224,https://twitter.com/SinclairObinna1/status/1180981202594996224
2019-10-06 22:01:17,ijeoma_miriam,delayink,0,0,2,"At a point I was looking for her in the race and then saw her dragging third with Williams. That bad start robbed her of bronze but she is winning at next years Olympics, happy for Ese too.",,,,1180966281945784321,https://twitter.com/ijeoma_miriam/status/1180966281945784321
2019-10-06 21:09:35,yemmmyojo,whema,0,0,0,"He was clearly robbed of the cash!",,,,1180953269163741184,https://twitter.com/yemmmyojo/status/1180953269163741184
2019-10-06 20:36:31,VickyJay__,,0,0,1,"But omashola was robbed sha",,,,1180944949816287232,https://twitter.com/VickyJay__/status/1180944949816287232
2019-10-06 19:10:34,mizchinonye_o,BBNaija,1,0,1,"You guys robbed omashola on this. He won this clearly. I hope you guys saw Mike’s face when his name was mentioned. This is sooo not cool",,,,1180923318100201473,https://twitter.com/mizchinonye_o/status/1180923318100201473
2019-10-06 18:55:03,David_Davoo,,0,0,1,"Omashola was robbed fuck #BBNaijaFinale",,,#BBNaijaFinale,1180919413064818691,https://twitter.com/David_Davoo/status/1180919413064818691
2019-10-06 15:12:56,_Olaitan_,TheGeniusJaj,0,0,0,"The same 2010 Sneijder and robben were properly robbed? Abeg una yeye dey smell. https://twitter.com/TheGeniusJaj/status/1180782362281553921 …",,,,1180863516603011072,https://twitter.com/_Olaitan_/status/1180863516603011072
2019-10-06 07:11:30,walaky2000,pad3y3mi,1,0,0,"The same mentality Nigeria police have, you go to a police station because you were just robbed and a police officer will ask you to pay money, how do you expect someone that just got robbed to produce that? Same with those boys, will that money be part of repair cost https://twitter.com/pad3y3mi/status/1180733536283889664 …",,,,1180742361153970176,https://twitter.com/walaky2000/status/1180742361153970176
2019-10-05 16:05:13,Bola711,peraisakop,0,0,1,"I screamed when he was robbed off the ball after he slowed down to take a shot.",,,,1180514287464452097,https://twitter.com/Bola711/status/1180514287464452097
2019-10-05 15:55:02,ClintonSpel,,1,0,1,"Leicester robbed surely",,,,1180511725797462017,https://twitter.com/ClintonSpel/status/1180511725797462017
2019-10-05 15:53:31,chaplinez70,,2,0,1,"@LCFC just got robbed a point by @LivEchoLFC",,@LCFC @LivEchoLFC,,1180511340332535809,https://twitter.com/chaplinez70/status/1180511340332535809
2019-10-05 15:38:59,holason,brfootball,0,0,0,"They robbed shneider that year https://twitter.com/brfootball/status/1180413634280919040 …",,,,1180507684187131904,https://twitter.com/holason/status/1180507684187131904
2019-10-05 05:46:24,TheIgboWolf,PremiumTimesng,1,49,44,"Because they don't want to be robbed twice https://twitter.com/PremiumTimesng/status/1180236825933291521 …",,,,1180358556756918272,https://twitter.com/TheIgboWolf/status/1180358556756918272
2019-10-04 09:41:58,communeamos,,2,23,40,"@segalink There is no way God will not bless you for what you are doing in your space for this nation. Thanks to you and your team for helping @toniastro_ the young man would have been robbed and cheated by men who should be safeguarding citizens. #StopRobbingUs",,@segalink @toniastro_,#StopRobbingUs,1180055449871228929,https://twitter.com/communeamos/status/1180055449871228929
2019-10-03 19:20:13,daughtozi,,0,0,0,"""Face of Uber Robber! . . This Uber driver robbed a lady of her handbag and Laptop in Lagos today. . . It would have been worse if the lady was not the conscious type. The lady noticed he was taking a route… https://www.instagram.com/p/B3KuUq2pv31/?igshid=1kz332p8e4fa9 …",,,,1179838584867573760,https://twitter.com/daughtozi/status/1179838584867573760
2019-10-03 08:46:14,CRawkeen,,1,0,0,"Him :Ha, jydo, how far where you dey go? Me: I just opened the door for him to come in first. Two other people pleaded for a lift and I opened the back door for them. Someone from the back said her brother was robbed and stabbed on that bridge last year,",,,,1179679038257975297,https://twitter.com/CRawkeen/status/1179679038257975297
2019-10-02 09:19:49,preciousong1,,4,22,284,"#Twitter Titans are weeping. They robbed us our Victory in broad day light . Twitter will not rest until we avenge our Queens humiliation. Twitter must hear us!!! We're not relenting!! #WcwTacha #IndependenceTacha #TachaIsBack @Symply_Tacha @Aaron_Zamanipic.twitter.com/OKsSNvzLO3",,@Symply_Tacha @Aaron_Zamanipic,#Twitter #WcwTacha #IndependenceTacha #TachaIsBack,1179325101336084480,https://twitter.com/preciousong1/status/1179325101336084480
2019-10-01 18:12:52,sky_jfk,FeralJack_,0,0,0,"Asweh.....they just robbed Bru clearly",,,,1179096857340981248,https://twitter.com/sky_jfk/status/1179096857340981248
2019-10-01 18:11:55,SameerLawal,,0,0,1,"Madrid have Robbed another innocent Team one goal #ChampionsLeague",,,#ChampionsLeague,1179096619037396992,https://twitter.com/SameerLawal/status/1179096619037396992
2019-10-01 18:08:43,hadeydayaaw,,0,0,2,"I wish I can have a country where I can take a road trip from Lagos to Bauchi, park in the middle of road for a calabash of Palmwine and Bushmeat without the fear of being kidnapped or robbed. #IndependenceDay #naijaat59pic.twitter.com/z671fSAX7L",,,#IndependenceDay #naijaat59pic,1179095816813854720,https://twitter.com/hadeydayaaw/status/1179095816813854720
2019-10-01 11:02:00,daveobada,,1,1,2,"The irony of Nigeria's independence. A Fire station burning down. A Police station getting robbed. A Pilot scared of heights. These are strange occurrences, sadly these are likened to the state of the country at the moment. A THREAD #NigeriaAt59 #October1st",,,#NigeriaAt59 #October1st,1178988429281042433,https://twitter.com/daveobada/status/1178988429281042433
2019-10-01 10:26:06,OluwayomiOye,,0,0,0,"59 years as a Nation. Truly Nigeria has been a product of God's grace and mercies. A land so rich in resources both mineral and human, yet lacking direction, focus, and effective leadership. Poor politics has robbed… https://www.instagram.com/p/B3EnnM9J694/?igshid=vc9ghrkuc1ab …",,,,1178979394964131840,https://twitter.com/OluwayomiOye/status/1178979394964131840
2019-10-01 09:53:39,tweetsbykoko,,0,0,3,"If you watch an Apple store get robbed....does that make you an iWitness ? pic.twitter.com/DwtQMfAUT4",,,,1178971225470754816,https://twitter.com/tweetsbykoko/status/1178971225470754816
2019-09-30 23:05:31,i_amdipo,,0,0,0,"Thank God for VAR the lines would have robbed us the goal and it was just in his front",,,,1178808119155146757,https://twitter.com/i_amdipo/status/1178808119155146757
2019-09-30 21:22:37,Castrofied,,0,0,1,"If not for VAR, we will have been robbed. They wanted to deny a clear onside goal. Bullshit !!!",,,,1178782222658260992,https://twitter.com/Castrofied/status/1178782222658260992
2019-09-30 21:08:54,Drealskit,,0,0,0,"The fans are try to settle to “they would have robbed us thank God for vat” What sort of mediocre club is this",,,,1178778773128433669,https://twitter.com/Drealskit/status/1178778773128433669
2019-09-30 20:17:01,AkinMadifol,,0,0,0,"Fuck that Ref & Linesman... Arsenal would have been robbed again. Thanks to VAR",,,,1178765716595580929,https://twitter.com/AkinMadifol/status/1178765716595580929
2019-09-30 20:15:32,AvalonGroove,,0,0,0,"Aubermagang robbed",,,,1178765341218033664,https://twitter.com/AvalonGroove/status/1178765341218033664
2019-09-30 18:55:38,officialoghene,,0,1,1,"I just can't count how many times I've been robbed, harassed and accused of being a ""Yahoo boy"" all in the name of stopping internet fraud. #StopRobbingUs So as a web developer I shouldn't go around with my gadgets (laptops, smartphone, mifi etc) huh? https://amp.ft.com/content/60b532a4-e371-11e9-9743-db5a370481bc?__twitter_impression=true …pic.twitter.com/fF06bv1Wja",,,#StopRobbingUs,1178745233342902286,https://twitter.com/officialoghene/status/1178745233342902286
2019-09-30 16:21:29,blaqboi_vic,OloriOfOloris,0,0,3,"Again I do not support taking of lives, but if you can do the crime be ready to serve the time. That same airport road one chance robbers,robbed and beat my friend earlier this year, people are tired,if you don’t wanna be burnt alive don’t rob people. Period!",,,,1178706441382891522,https://twitter.com/blaqboi_vic/status/1178706441382891522
2019-09-30 14:52:59,BlesynAffia,HenshawKate,0,1,1,"Yesterday's was past and we trashed the conspiracy theories. Tomorrow's favor comes swiftly if we're not robbed. Why will someone or people hack into past events and still want to shower favour https://twitter.com/HenshawKate/status/1178605372715802624 …",,,,1178684169217613825,https://twitter.com/BlesynAffia/status/1178684169217613825
2019-09-30 14:37:19,9jaGooners,,1,0,0,"We've been robbed https://www.skysports.com/football/news/11095/11823530/ref-watch-manchester-utd-vs-arsenal-2004-special-would-var-have-saved-the-invincibles …",,,,1178680226022412294,https://twitter.com/9jaGooners/status/1178680226022412294
2019-09-30 13:02:31,JinmiAbduls,,4,177,230,"Fun fact: You’re 20 times more likely to be robbed by SARS than actual robbers in Lagos.",,,,1178656369232220161,https://twitter.com/JinmiAbduls/status/1178656369232220161
2019-09-30 09:56:07,Dwillsharmony,,0,2,5,"Leaving my home has never been so scary as a youth, I be so scared that I might get shot or robbed by a POLICE man just for being young and woke. I mean look at me, once they see dreads,piercings and my laptop that's filled with samples and FL studio that's it #StopRobbingUs",,,#StopRobbingUs,1178609458248900608,https://twitter.com/Dwillsharmony/status/1178609458248900608
2019-09-29 21:54:26,devfunsho,,1,2,5,"Everyday, I keep hearing stories of how a tech lad is going about his business, trying to make ends meet, being terrorized, kidnapped, threatened and robbed by the so called security agents sworn to protect us. Enough is enough! #StopRobbingUs #EndPoliceBrutality #EndSARS",,,#StopRobbingUs #EndPoliceBrutality #EndSARS,1178427841194729472,https://twitter.com/devfunsho/status/1178427841194729472
2019-09-29 20:38:11,_morenike_o,,1,0,1,"Bbnaija robbed tacha of her victory!!!!!! #bbnaija",,,#bbnaija,1178408655777124353,https://twitter.com/_morenike_o/status/1178408655777124353
2019-09-29 16:17:49,ugodre,Meo_joule,1,0,0,"Bros they’ve robbed me plenty times with their bad advice. So decided to do it myself...until they came to spoil my peace of mind.",,,,1178343130850091008,https://twitter.com/ugodre/status/1178343130850091008
2019-09-29 10:36:27,Obioma_Tailor,,1,0,0,"And I told him we don’t have that kind of money, then they said they are taking us to their office, after so much talk and pleading they agreed to collect 60k from us, I felt robbed but I just couldn’t let them take us away because this people are worse than armed robbers.",,,,1178257221651750914,https://twitter.com/Obioma_Tailor/status/1178257221651750914
2019-09-27 09:22:50,Sir_Muyen_,,0,0,0,"There is this strategy used by bus thieves now. A man was robbed today at Alapere. The bus he boarded had called 200naira, only to be enroute and conductor said 400naira. In annoyance, the man alighted just to find out his phones and wallet had been taken",,,,1177513920560451584,https://twitter.com/Sir_Muyen_/status/1177513920560451584
2019-09-26 06:38:45,niyoke70,,1,1,0,"@NoimotOyedele @dabiodunMFR The state of security around sango Ota and it's axis is alarming. People get robbed,wounded and some death cases recorded daily from the activities of those robbers who takes advantage of the gross darkness around the major roads and bustop.",,@NoimotOyedele @dabiodunMFR,,1177110237821722624,https://twitter.com/niyoke70/status/1177110237821722624
2019-09-25 08:40:52,blahc_24savage,curiosse,1,0,0,"Lmao, how did I crucify Messi. My dig was mainly at fifa. I believe votes are being manipulated every year somewhat in favor of whatever outcome they want. You wouldn't agree Ronaldo was robbed last year?",,,,1176778582452047872,https://twitter.com/blahc_24savage/status/1176778582452047872
2019-09-24 12:20:48,adams_yusuf,,0,0,0,"Just got robbed of #500 by some @OGSGofficial Trucks and Trailers Drivers Association (OSUTTDA) . @OGSGofficial @dabiodunMFR , the roads around here are very bad . You don't have to add to the agony of these poor motorists. BUILD ROADS AND CHARGE TOLLS. THEY'LL GLADLY PAY.",,@OGSGofficial @OGSGofficial @dabiodunMFR,#500,1176471545566388226,https://twitter.com/adams_yusuf/status/1176471545566388226
2019-09-24 08:30:27,1DJPowerPlay,Whyte_lion,1,0,0,"Yeah he was robbed last year. We get it. But should the robbery continue ni?",,,,1176413574874484736,https://twitter.com/1DJPowerPlay/status/1176413574874484736
2019-09-24 07:28:36,Damite2ky,SkySportsNews,0,0,0,"Someone said 'Frimino robbed' https://twitter.com/SkySportsNews/status/1176226235111882753 …",,,,1176398007543181313,https://twitter.com/Damite2ky/status/1176398007543181313
2019-09-24 06:50:51,TroubleXela,,1,0,0,"Mehn Ronaldo was robbed last year by Fifa and my God will punish them for that",,,,1176388510414233600,https://twitter.com/TroubleXela/status/1176388510414233600
2019-09-24 06:36:36,babtunsdinto21,biolakazeem,7,0,3,"This is the 2nd time Messi is winning a FIFA Award without any standout team achievement. 2010, Messi robbed Iniesta & Sneijder. 2019, Messi robbed Van Dijk.",,,,1176384921176354817,https://twitter.com/babtunsdinto21/status/1176384921176354817
2019-09-24 06:33:43,babtunsdinto21,GaryLineker,0,0,0,"This is the 2nd time Messi is winning a FIFA Award without any standout team achievement. 2010, Messi robbed Iniesta & Sneijder. 2019, Messi robbed Van Dijk. Let dis sink",,,,1176384197910519808,https://twitter.com/babtunsdinto21/status/1176384197910519808
2019-09-24 06:33:12,babtunsdinto21,OvieO,0,0,0,"GOD bless u for dis, 2010 was even worse robbed sneidjer./ iniesta. It was even worse dat Wesley didn't make d top three",,,,1176384067622854656,https://twitter.com/babtunsdinto21/status/1176384067622854656
2019-09-24 06:30:51,iamayoakinti,Itoxido,1,0,1,"Don’t even bring Hazard into this at all. He was one of the best players in the league last year. He even had the highest “G+A”. I know Bernardo got robbed, but Hazard had a good year too.",,,,1176383475487842304,https://twitter.com/iamayoakinti/status/1176383475487842304
2019-09-24 06:20:18,MrTifey,Tekanomo_,1,0,0,"VVD wasn’t robbed. Messi deserves it as much as VVD https://twitter.com/Tekanomo_/status/1176226698888720384 …",,,,1176380821697159168,https://twitter.com/MrTifey/status/1176380821697159168
2019-09-24 06:09:10,Biodun_OG,Jhormmmy,0,1,0,"Where was this same energy when Sneijder was robbed in 010? Or was it not a world cup year? When Messi frauds his way to winning some of his major individual awards, you stay quiet because at the end of the day, it favors you. The hypocrisy stinks. https://twitter.com/Jhormmmy/status/1176269296315580416 …",,,,1176378017855279105,https://twitter.com/Biodun_OG/status/1176378017855279105
2019-09-23 23:12:50,1DJPowerPlay,theanshulc27,1,0,4,"Ok so they should rob Messi too because they robbed Ronaldo last year?",,,,1176273244673982464,https://twitter.com/1DJPowerPlay/status/1176273244673982464
2019-09-23 21:54:40,DdonISIBOR,,0,0,4,"Same statistics Messi used to win,same statistics Ronaldo was robbed of last year and the award was given to Modric... Ronaldo is My GOAT. #FIFAFootballAwards #FIFABestAwards #pic.twitter.com/JCVd0M4jwG",,,#FIFAFootballAwards #FIFABestAwards #pic,1176253572255797249,https://twitter.com/DdonISIBOR/status/1176253572255797249
2019-09-23 21:30:20,elegushi_tygerr,BeCogent,0,0,0,"The only issue is if FIFA was fair enough to give credit to players that had had better years .... I still think Sneidjer was robbed in 2010 and Ronaldo last yr but here we are .... https://twitter.com/BeCogent/status/1176245758527451146 …",,,,1176247451214385155,https://twitter.com/elegushi_tygerr/status/1176247451214385155
2019-09-23 20:45:11,coder_blvck,FIFAcom,1,1,2,"These guys and Money Heist no difference. They robbed Lucy lol https://twitter.com/FIFAcom/status/1176226174017703948 …",,,,1176236089549492224,https://twitter.com/coder_blvck/status/1176236089549492224
2019-09-23 20:42:22,deborahyusuf015,,0,0,0,"VVD robbed",,,,1176235378535256067,https://twitter.com/deborahyusuf015/status/1176235378535256067
2019-09-23 20:41:49,ucheizueke,,0,1,1,"Can we stop with the van Dijk robbed narrative for fucks sake? He lost out to the greatest player in the history of the sport, who happened to have one of his greatest ever individual seasons. When you're coming up against Lionel Messi, sometimes your best isn't enough.",,,,1176235239296905216,https://twitter.com/ucheizueke/status/1176235239296905216
2019-09-23 20:41:46,Oddy4real,,1,8,11,"Ronaldo was robbed last year sha.",,,,1176235228295237635,https://twitter.com/Oddy4real/status/1176235228295237635
2019-09-23 20:40:34,i_am_karchies,,0,1,0,"These FIFA guys robbed Bernado and Trent in broad daylight I want to fight pic.twitter.com/PehINRt8FW",,,,1176234927769227264,https://twitter.com/i_am_karchies/status/1176234927769227264
2019-09-23 20:38:33,skillzmike,Iversev2,0,0,0,"The only person close to being robbed was ozil",,,,1176234420061319171,https://twitter.com/skillzmike/status/1176234420061319171
2019-09-23 20:33:26,_BHADMUS,,0,0,0,"Messi doesn't deserve this award Van dijk deserves it and he was robbed off it because he is a defender #FIFABestAwards",,,#FIFABestAwards,1176233129729757186,https://twitter.com/_BHADMUS/status/1176233129729757186
2019-09-23 20:23:06,Olisinho_______,,0,1,1,"Van dijk was robbed and its not fair Fifa is just a scam to even put marcelo and modric in that world xi",,,,1176230530070798337,https://twitter.com/Olisinho_______/status/1176230530070798337
2019-09-23 20:21:41,dersilver97,,0,0,1,"Ronaldo robbed for modric last year. Now van dijk for messi. We all know #FIFAFootballAwards is shit anyways.",,,#FIFAFootballAwards,1176230175215968262,https://twitter.com/dersilver97/status/1176230175215968262
2019-09-23 20:10:44,Sir_CarLII,lxrdAB,0,0,0,"He was ROBBED!",,,,1176227418933272581,https://twitter.com/Sir_CarLII/status/1176227418933272581
2019-09-23 20:00:11,AvalonGroove,,4,0,0,"VDK robbed!",,,,1176224765247467521,https://twitter.com/AvalonGroove/status/1176224765247467521
2019-09-23 19:57:57,theBussmarn,FIFAcom,0,0,0,"Robbed mehn!",,,,1176224202325725185,https://twitter.com/theBussmarn/status/1176224202325725185
2019-09-23 19:12:30,ToluTeee,champ_ian,1,0,0,"Man was robbed https://twitter.com/champ_ian/status/1176208340839489539 …",,,,1176212764714553349,https://twitter.com/ToluTeee/status/1176212764714553349
2019-09-23 18:57:23,AyokunlePauI,brfootball,0,0,0,"Should've been Valverde. He was robbed. https://twitter.com/brfootball/status/1176208061884559360 …",,,,1176208960828989440,https://twitter.com/AyokunlePauI/status/1176208960828989440
2019-09-23 08:52:29,posko__,pato7dominic,1,0,1,"Yes Ronaldo robbed Bernado Silva. Now shut up",,,,1176056730410786818,https://twitter.com/posko__/status/1176056730410786818
2019-09-23 07:35:46,Terry__Gunz,,0,0,1,"Bob Odenkirk robbed yet again. Of course.",,,,1176037425048621056,https://twitter.com/Terry__Gunz/status/1176037425048621056
2019-09-23 05:43:38,EKwentua,uzezyarure,1,0,0,"Yep We entered when it was still developing, so a few houses were there, one of my neighbor's house was robbed five times in a year",,,,1176009204383068162,https://twitter.com/EKwentua/status/1176009204383068162
2019-09-23 05:19:43,i_am_karchies,TelevisionAcad,0,0,0,"Robbed Ava again https://twitter.com/TelevisionAcad/status/1175939246797938688 …",,,,1176003188274671616,https://twitter.com/i_am_karchies/status/1176003188274671616
2019-09-23 05:15:19,i_am_karchies,TelevisionAcad,1,0,0,"Ava robbed https://twitter.com/TelevisionAcad/status/1175942021351034880 …",,,,1176002077740474368,https://twitter.com/i_am_karchies/status/1176002077740474368
2019-09-23 05:13:38,i_am_karchies,TelevisionAcad,0,0,0,"Amy Adams robbed again Wtf https://twitter.com/TelevisionAcad/status/1175947131372199937 …",,,,1176001656854650880,https://twitter.com/i_am_karchies/status/1176001656854650880
2019-09-22 12:02:56,EKwentua,uzezyarure,1,0,0,"The second time, they came at twelve thirty after midnight, broke the burglary and the wall, beat me to stupor, stabbed me, robbed everything even duvet, broke my head and left to their doom as they were killed by police that day",,,,1175742270538158082,https://twitter.com/EKwentua/status/1175742270538158082
2019-09-22 12:00:29,EKwentua,uzezyarure,1,0,0,"They came on Sunday morning, shot our mai guard, brought down our door and robbed us before they left, but operation sweep caught them that day",,,,1175741653254115329,https://twitter.com/EKwentua/status/1175741653254115329
2019-09-22 09:19:24,classydudeOG,,0,0,0,"Moise Keane is a big fraud. Juventus robbed Everton",,,,1175701116769710080,https://twitter.com/classydudeOG/status/1175701116769710080
2019-09-21 13:42:09,phazehop,HarrisonAkadidi,0,0,0,"Heya, the other guy was robbed , we were all robbed",,,,1175404853440499718,https://twitter.com/phazehop/status/1175404853440499718
2019-09-20 17:34:45,Mosopefoluwa_,ThinTallTosin,0,1,1,"""...robbed or outsmarted...of her human dignity"" Ontop sex? https://twitter.com/ThinTallTosin/status/1174712402757259266 …",,,,1175101001000464384,https://twitter.com/Mosopefoluwa_/status/1175101001000464384
2019-09-20 07:13:32,cassie_daves,TukeMorgan,1,0,0,"Apparently that's even the least of the the things that could have happened. They could have robbed us too.",,,,1174944667449716737,https://twitter.com/cassie_daves/status/1174944667449716737
2019-09-19 12:56:17,Dubemvictorious,,0,0,0,"So i put in another huge one today . Feels lyk i was robbed but i kno it wouldn't mata in few days. I hand it over to u Lord!!!",,,,1174668533176950785,https://twitter.com/Dubemvictorious/status/1174668533176950785
2019-09-18 18:29:31,unknown_ehiz,AyoJaguda,1,1,44,"Robbed by headies and robbed by his label People are wicked o",,,,1174390005369909248,https://twitter.com/unknown_ehiz/status/1174390005369909248
2019-09-18 12:11:49,Yinkaa_M,,0,0,0,"Braved a pedestrian bridge after almost getting robbed the last I was on it to get this shot. 1st picture is the original...which edit do you prefer?? #lightroompic.twitter.com/1RcnOsRmwZ",,,#lightroompic,1174294957840109569,https://twitter.com/Yinkaa_M/status/1174294957840109569
2019-09-18 11:45:06,adejoke_d,,0,0,1,"Security Alert : Again this morning""One of the staff of Jordan 105.5 FM got robbed on her way to work.",,,,1174288231925538817,https://twitter.com/adejoke_d/status/1174288231925538817
2019-09-17 22:03:01,Temilaade_,,0,0,0,"Robbed culinary.",,,,1174081348388249600,https://twitter.com/Temilaade_/status/1174081348388249600
2019-09-17 07:55:28,TheSophiaBello,,1,2,1,"I really enjoy driving. But in between bad roads, traffic and fear of being robbed in Lagos it’s become something I dread most days.",,,,1173868055857963008,https://twitter.com/TheSophiaBello/status/1173868055857963008
2019-09-17 05:56:38,DestinyOrdu,,1,1,1,"We will not understand what’s happening in the present. Nigeria a country that has been deceived,robbed of the revenue of its natural resources by invaders. Then giving a certain standard of living that will not allow you to fight back. BUT OUR VOICES WILL BE HEARD. pic.twitter.com/lRRs53g7C6",,,,1173838149975494656,https://twitter.com/DestinyOrdu/status/1173838149975494656
2019-09-17 00:24:44,Aj_Toba,D_DeGea,2,0,0,"You go concede tire. This guy has robbed United https://twitter.com/D_DeGea/status/1173657717401108480 …",,,,1173754623796174849,https://twitter.com/Aj_Toba/status/1173754623796174849
2019-09-16 16:05:36,jokerike,Chydee,0,1,1,"One Uber guy got shot on Eko bridge a couple of days ago for refusing to give his phone to the daring robbers. My immediate younger bro was also robbed of his two phones on Eko Bridge at gun point like 2 months ago. All happened in traffic. Stay safe guys",,,,1173629014721912832,https://twitter.com/jokerike/status/1173629014721912832
2019-09-16 12:46:12,iamTROL,,0,0,1,"One of the biggest regrets of my life is instituting pay on delivery finny business. In 2014, my delivery man was beaten and robbed. On several occasions I had shoe returned because the customer just doesn't want it anymore. It took months before I could resell them",,,,1173578834186244096,https://twitter.com/iamTROL/status/1173578834186244096
2019-09-15 22:21:34,trusvibes,,0,0,0,"The night i got robbed still the best and worst night of my life.",,,,1173361242616029184,https://twitter.com/trusvibes/status/1173361242616029184
2019-09-15 05:14:03,kunlekay2002,Gidi_Traffic,0,0,0,"I was robbed in one of this buses back in 2005. I stopped entering buses since then therefore continuing to traffic congestion with my car. Fixing transportation in Lagos will reduce cars on the road tremendously.",,,,1173102656803528708,https://twitter.com/kunlekay2002/status/1173102656803528708
2019-09-14 17:16:43,judithhanrankis,aceon_14,0,0,10,"Louder pls, that chef that robbed our babies",,,,1172922136236888064,https://twitter.com/judithhanrankis/status/1172922136236888064
2019-09-13 08:24:16,EYANTAMYABRAHAM,adematinfo,0,0,1,"That nigga is about to be robbed.",,,,1172425752366608384,https://twitter.com/EYANTAMYABRAHAM/status/1172425752366608384
2019-09-12 13:50:22,skillzmike,FeralJack_,1,0,4,"Why are you shifting goal http://post.you talk about performing in all tournaments and what's the best way to show that than with awards.or is the any international tournament ronaldo was robbed?",,,,1172145430651650049,https://twitter.com/skillzmike/status/1172145430651650049
2019-09-12 09:26:33,EduWaltzChuka,ihe69,1,12,40,"Nigeria is so peaceful that we now pay Bandits to stop terrorizing a state, Boko Haram attack the military and robbed them of over 15 million Naira and others that are not known to the public. Nigeria can be anything but been peaceful is not one of them.",,,,1172079036501307392,https://twitter.com/EduWaltzChuka/status/1172079036501307392
2019-09-12 08:14:59,Adesquare7,,0,0,1,"I was nearly robbed yesterday",,,,1172061029725028352,https://twitter.com/Adesquare7/status/1172061029725028352
2019-09-11 18:30:57,MrTifey,,0,0,0,"Going by this logic, you know how many years have gone by and Aguero didn’t make TOTY? And yes! He wasn’t robbed either! Would you say he’s not been the outright best striker in the league since he signed? Lol! Be careful with the narrative you spin bro.",,,,1171853652123934720,https://twitter.com/MrTifey/status/1171853652123934720
2019-09-11 18:19:14,beauty_bless2,,0,0,0,"Classic play of power in action ...Nigerians robbed again ... #AtikuHopeOfNaija #SackBuhari #PEPTJudgement Pls follow for a follow back",,,#AtikuHopeOfNaija #SackBuhari #PEPTJudgement,1171850702337056769,https://twitter.com/beauty_bless2/status/1171850702337056769
2019-09-11 17:48:03,beauty_bless2,,1,0,2,"#AtikuIsCumming they have robbed us of our mandate . judiciary system in Nigeria is all Scamm ..... @OfficialAPCNg bribed their way true ...election and also did the same in the tribunal ....am still wondering if so called Nigeria will be better again ... #AtikuBustedpic.twitter.com/FM2vTofs2M",,@OfficialAPCNg,#AtikuIsCumming #AtikuBustedpic,1171842858095120384,https://twitter.com/beauty_bless2/status/1171842858095120384
2019-09-11 13:35:01,LagosMegida,TheSibbyl,1,0,1,"You need to just tune in to the judgement to know we too dey rate many of these guys... Even if you would be ""cheated or robbed"" at least do your part ... Basic law .... Naaaa",,,,1171779179970535425,https://twitter.com/LagosMegida/status/1171779179970535425
2019-09-11 12:46:03,Naijapals,,3,2,5,"Nigerian Singer, Superior Emmanuel Dies After Being Robbed And Poisoned By Armed Men https://www.gistmania.com/talk/topic,398373.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1171766855125458944,https://twitter.com/Naijapals/status/1171766855125458944
2019-09-11 12:16:44,PrisciliaAmadi,,1,0,0,"One trait these men hold in common is their relentlessness.. But in their brains they are world apart. This case have proven beyond reasonable doubt that: Nigerians were robbed. INEC is not independent The election rigging was #NextLevel #BuhariMustGo #AtikuIsHerepic.twitter.com/XU2pD2qVMn",,,#NextLevel #BuhariMustGo #AtikuIsHerepic,1171759476195635200,https://twitter.com/PrisciliaAmadi/status/1171759476195635200
2019-09-10 21:44:26,SenatorT__,DarthKamal,0,0,0,"Would have robbed you since",,,,1171539958181638146,https://twitter.com/SenatorT__/status/1171539958181638146
2019-09-10 21:39:05,ZazaOlaniyi,iz_mr_victor,0,0,0,"I don’t get why people are annoyed we all know we were robbed in this game",,,,1171538609461182464,https://twitter.com/ZazaOlaniyi/status/1171538609461182464
2019-09-10 21:36:40,ZazaOlaniyi,OAikay,0,0,0,"Wow what did he do wrong besides we were robbed daylight we could have scored more though",,,,1171538002646065153,https://twitter.com/ZazaOlaniyi/status/1171538002646065153
2019-09-10 20:21:05,TheFifographer,DollarBabyyy,0,0,0,"Robbed us",,,,1171518979631747074,https://twitter.com/TheFifographer/status/1171518979631747074
2019-09-10 20:14:55,TheFifographer,OreoluwaPeters,0,2,0,"LMFAO you are the problem with this country they were clearly robbed but you're taking about not playing well",,,,1171517429266046977,https://twitter.com/TheFifographer/status/1171517429266046977
2019-09-10 08:13:16,greatestarcane,,1,0,0,"Just heard a gist bout a babe that got robbed by someone who was preaching to her,real sad.",,,,1171335819929554944,https://twitter.com/greatestarcane/status/1171335819929554944
